frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
561,1,2.7438583374023438,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.17149114625989248,2.73715126711587,-0.08574557372136936,150,405,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
561,2,2.814213752746582,0.09388787299394608,0.0,0.1471865475177765,0.2638325333981497,2.8018193090327426,0.0,154,411,0.28681129217147827,2.7137129306793213,0.28681129217147827,0.0,16,0,0,-1,,,,,,,,,
561,3,2.603147506713867,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.325393446052099,2.5814489131619944,-0.08134836022760847,180,394,,,,,-1,-1,0,-1,,,,,,,,,
561,4,2.6735029220581055,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.25064089894219843,2.660416681337726,-0.0835469669744889,201,398,,,,,-1,-1,0,-1,,,,,,,,,
561,5,2.814213752746582,0.09388787299394608,0.0,0.294373095035553,0.2638325333981497,2.8018193090327426,0.0,228,405,,,,,-1,-1,0,-1,,,,,,,,,
561,6,2.884568929672241,0.09388787299394608,0.0,0.294373095035553,0.2704283310868845,2.871864625600591,0.0,199,420,,,,,-1,-1,0,-1,,,,,,,,,
561,7,2.603147506713867,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.3253934501544252,2.577600787864507,-0.1626967200268574,187,405,,,,,-1,-1,0,-1,,,,,,,,,
561,8,2.6735029220581055,0.12557463347911835,-0.06254076212644577,0.44155964255332947,0.3341878773917849,2.6472657505891015,-0.16709393350904098,195,406,,,,,-1,-1,0,-1,,,,,,,,,
561,9,2.814213752746582,0.09388787299394608,0.0,0.44155964255332947,0.2638325333981497,2.8018193090327426,0.0,200,411,,,,,-1,-1,0,-1,,,,,,,,,
561,10,2.884568929672241,0.09388787299394608,0.0,0.44155964255332947,0.2704283310868845,2.871864625600591,0.0,156,427,,,,,-1,-1,0,-1,,,,,,,,,
562,0,2.814213752746582,0.06254076212644577,0.0,0.1471865475177765,0.17588836047340814,2.8087118632565318,0.0,150,406,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1978,0,0,0,0.31013521552085876,2.7745256423950195,0.2643055021762848,0.30128151178359985,0.6637448668479919,0.36415526270866394,-0.052567675709724426,0.09045235812664032,0.0
562,1,2.884568929672241,0.06254076212644577,0.0,0.1471865475177765,0.18028555905443044,2.8789294932712215,0.0,150,408,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
562,2,2.603147506713867,0.09388787299394608,0.0,0.294373095035553,0.2440450732767213,2.5916826472236107,0.0,162,404,,,,,-1,-1,0,-1,,,,,,,,,
562,3,2.6735029220581055,0.09388787299394608,0.0,0.294373095035553,0.25064089331719747,2.661728201159988,0.0,180,405,,,,,-1,-1,0,-1,,,,,,,,,
562,4,2.814213752746582,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.2638325393192037,2.8004387617775452,-0.0879441804682498,181,408,,,,,-1,-1,0,-1,,,,,,,,,
562,5,2.884568929672241,0.09388787299394608,0.0,0.294373095035553,0.2704283310868845,2.871864625600591,0.0,190,416,,,,,-1,-1,0,-1,,,,,,,,,
562,6,2.603147506713867,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.325393446052099,2.5814489131619944,-0.08134836022760847,180,400,,,,,-1,-1,0,-1,,,,,,,,,
562,7,2.6735029220581055,0.12532782554626465,0.0,0.44155964255332947,0.33418785034524584,2.6525339498175797,0.0,193,401,,,,,-1,-1,0,-1,,,,,,,,,
562,8,2.814213752746582,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.26383254409124274,2.7962930317612136,-0.17588836047340814,163,406,,,,,-1,-1,0,-1,,,,,,,,,
562,9,2.884568929672241,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.27042833715596454,2.870449564745885,-0.09014277976454958,160,419,,,,,-1,-1,0,-1,,,,,,,,,
563,0,2.6735029220581055,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.33418787317858484,2.6512178793873145,-0.0835469669744889,168,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2040,0,0,0,0.3497035801410675,2.806624412536621,0.2659686505794525,0.35461539030075073,0.6611663699150085,0.3703455328941345,-0.05134367197751999,0.07058131694793701,0.0
563,1,2.7438583374023438,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.34298230030507065,2.7209868456126336,-0.08574557372136936,220,403,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
563,2,2.814213752746582,0.09388787299394608,0.0,0.294373095035553,0.2638325333981497,2.8018193090327426,0.0,213,405,0.0,2.7100770473480225,0.42923402786254883,0.0,12,0,0,-1,,,,,,,,,
563,3,2.884568929672241,0.09388787299394608,0.0,0.294373095035553,0.2704283310868845,2.871864625600591,0.0,191,408,,,,,-1,-1,0,-1,,,,,,,,,
563,4,2.9549243450164795,0.09393388777971268,0.0312550887465477,0.294373095035553,0.2770241573444671,2.940460604965794,0.09234138651143002,161,414,,,,,-1,-1,0,-1,,,,,,,,,
563,5,3.0252797603607178,0.09393388777971268,0.0312550887465477,0.294373095035553,0.2836199775329698,3.010471645185704,0.09453999325831046,165,435,,,,,-1,-1,0,-1,,,,,,,,,
563,6,2.6735029220581055,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.41773483772224207,2.6393437411439544,-0.0835469669744889,213,407,,,,,-1,-1,0,-1,,,,,,,,,
563,7,2.7438583374023438,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.42872787153163894,2.7088002297126854,-0.08574557372136936,244,405,,,,,-1,-1,0,-1,,,,,,,,,
563,8,2.814213752746582,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.3517767274315565,2.790755811837953,-0.0879441804682498,215,406,,,,,-1,-1,0,-1,,,,,,,,,
563,9,2.9549243450164795,0.12532782554626465,0.0,0.44155964255332947,0.3693655266453562,2.9317481120480093,0.0,163,419,,,,,-1,-1,0,-1,,,,,,,,,
563,10,3.0252797603607178,0.12532782554626465,0.0,0.44155964255332947,0.37815995317096407,3.001551711742767,0.0,159,447,,,,,-1,-1,0,-1,,,,,,,,,
563,11,2.6735029220581055,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.4177348130556639,2.6353738098416044,-0.16709393350904098,194,411,,,,,-1,-1,0,-1,,,,,,,,,
563,12,2.7438583374023438,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.42872784621593973,2.704725826422159,-0.17149114699122456,212,409,,,,,-1,-1,0,-1,,,,,,,,,
563,13,2.814213752746582,0.15697017312049866,-0.0312550887465477,0.588746190071106,0.439720905341036,2.778256718281417,-0.0879441804682498,162,406,,,,,-1,-1,0,-1,,,,,,,,,
564,0,2.7438583374023438,0.09393388777971268,0.0312550887465477,0.0,0.25723671913070106,2.730427721557635,0.08574557372136936,229,379,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1355,0,0,0,0.33773282170295715,2.839961051940918,0.10011693835258484,0.381198912858963,0.6606948375701904,0.5837443470954895,-0.040300048887729645,0.09554099291563034,0.0
564,1,2.7438583374023438,0.09388787299394608,0.0,0.1471865475177765,0.25723671335767356,2.7317737550963654,0.0,206,416,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
564,2,2.814213752746582,0.09388787299394608,0.0,0.1471865475177765,0.2638325333981497,2.8018193090327426,0.0,187,417,0.14360244572162628,2.736332416534424,0.14360244572162628,0.0,96,0,0,-1,,,,,,,,,
564,3,2.6735029220581055,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.25064089894219843,2.660416681337726,-0.0835469669744889,259,415,0.14728456735610962,2.80649471282959,0.14728456735610962,0.0,49,0,0,-1,,,,,,,,,
564,4,2.7438583374023438,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.25723671913070106,2.730427721557635,-0.08574557372136936,309,412,0.15833091735839844,3.004538059234619,-0.31622782349586487,0.0,5,0,0,-1,,,,,,,,,
564,5,2.814213752746582,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.2638325393192037,2.8004387617775452,-0.0879441804682498,292,411,,,,,-1,-1,0,-1,,,,,,,,,
564,6,2.9549243450164795,0.09393388777971268,0.0312550887465477,0.294373095035553,0.2770241573444671,2.940460604965794,0.09234138651143002,203,428,,,,,-1,-1,0,-1,,,,,,,,,
564,7,3.0252797603607178,0.12532782554626465,0.0,0.294373095035553,0.37815995317096407,3.001551711742767,0.0,178,460,,,,,-1,-1,0,-1,,,,,,,,,
564,8,3.095634937286377,0.09393388777971268,0.0312550887465477,0.294373095035553,0.2902157753697306,3.0804824481540436,0.09673859255461024,187,467,,,,,-1,-1,0,-1,,,,,,,,,
564,9,2.603147506713867,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.325393446052099,2.5814489131619944,-0.08134836022760847,155,403,,,,,-1,-1,0,-1,,,,,,,,,
564,10,2.6735029220581055,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.25064089894219843,2.660416681337726,-0.0835469669744889,267,404,,,,,-1,-1,0,-1,,,,,,,,,
564,11,2.7438583374023438,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.25723671913070106,2.730427721557635,-0.08574557372136936,311,401,,,,,-1,-1,0,-1,,,,,,,,,
564,12,2.814213752746582,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.2638325393192037,2.8004387617775452,-0.0879441804682498,297,397,,,,,-1,-1,0,-1,,,,,,,,,
564,13,2.884568929672241,0.158143550157547,0.12532782554626465,0.44155964255332947,0.450713890164496,2.8262313035209417,0.36057110011974836,160,395,,,,,-1,-1,0,-1,,,,,,,,,
564,14,2.9549243450164795,0.12532782554626465,0.0,0.44155964255332947,0.3693655266453562,2.9317481120480093,0.0,216,415,,,,,-1,-1,0,-1,,,,,,,,,
564,15,3.0252797603607178,0.09388787299394608,0.0,0.44155964255332947,0.2836199711678368,3.0119557334733456,0.0,176,450,,,,,-1,-1,0,-1,,,,,,,,,
564,16,3.095634937286377,0.12532782554626465,0.0,0.44155964255332947,0.38695434989425087,3.071355074888924,0.0,192,462,,,,,-1,-1,0,-1,,,,,,,,,
564,17,3.1659903526306152,0.12532782554626465,0.0,0.44155964255332947,0.3957487764198587,3.1411586745836817,0.0,161,462,,,,,-1,-1,0,-1,,,,,,,,,
564,18,2.6735029220581055,0.12557463347911835,-0.06254076212644577,0.588746190071106,0.3341878773917849,2.6472657505891015,-0.16709393350904098,179,400,,,,,-1,-1,0,-1,,,,,,,,,
564,19,2.7438583374023438,0.12557463347911835,-0.06254076212644577,0.588746190071106,0.3429823046291446,2.7169307133136966,-0.17149114699122456,226,400,,,,,-1,-1,0,-1,,,,,,,,,
564,20,2.814213752746582,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.4397208793762155,2.774077843002713,-0.17588836047340814,221,401,,,,,-1,-1,0,-1,,,,,,,,,
564,21,2.884568929672241,0.15697017312049866,-0.0312550887465477,0.588746190071106,0.4507139018975294,2.847712971477829,-0.09014277976454958,158,402,,,,,-1,-1,0,-1,,,,,,,,,
564,22,2.9549243450164795,0.15689286589622498,0.0,0.588746190071106,0.4617069139530723,2.9186306053317197,0.0,150,410,,,,,-1,-1,0,-1,,,,,,,,,
565,0,2.7438583374023438,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.25723672378343904,2.72638563489708,-0.17149114699122456,167,405,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,8907,0,0,0,0.36542439460754395,2.887742042541504,0.1089269295334816,0.4237672984600067,0.6589122414588928,0.6084343194961548,-0.02975497953593731,0.1107640191912651,0.0
565,1,2.814213752746582,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.26383254409124274,2.7962930317612136,-0.17588836047340814,160,407,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
565,2,2.884568929672241,0.09388787299394608,0.0,0.294373095035553,0.2704283310868845,2.871864625600591,0.0,183,410,,,,,-1,-1,0,-1,,,,,,,,,
565,3,2.9549243450164795,0.12532782554626465,0.0,0.294373095035553,0.3693655266453562,2.9317481120480093,0.0,206,416,,,,,-1,-1,0,-1,,,,,,,,,
565,4,3.0252797603607178,0.12532782554626465,0.0,0.294373095035553,0.37815995317096407,3.001551711742767,0.0,150,427,,,,,-1,-1,0,-1,,,,,,,,,
565,5,2.884568929672241,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.3605711247557193,2.8605245416320373,-0.09014277976454958,163,408,,,,,-1,-1,0,-1,,,,,,,,,
565,6,2.9549243450164795,0.12532782554626465,0.0,0.44155964255332947,0.3693655266453562,2.9317481120480093,0.0,217,408,,,,,-1,-1,0,-1,,,,,,,,,
565,7,3.0252797603607178,0.15689286589622498,0.0,0.44155964255332947,0.4726999472445198,2.988121883110398,0.0,161,416,,,,,-1,-1,0,-1,,,,,,,,,
565,8,3.095634937286377,0.15689286589622498,0.0,0.44155964255332947,0.4836929432830655,3.0576129253988635,0.0,182,433,,,,,-1,-1,0,-1,,,,,,,,,
565,9,3.1659903526306152,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.39574880345933955,3.1396001701020797,0.0989371993014907,150,451,,,,,-1,-1,0,-1,,,,,,,,,
565,10,2.814213752746582,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.5276650793577612,2.762903261298907,-0.0879441804682498,152,406,,,,,-1,-1,0,-1,,,,,,,,,
565,11,2.9549243450164795,0.15689286589622498,0.0,0.588746190071106,0.4617069139530723,2.9186306053317197,0.0,154,406,,,,,-1,-1,0,-1,,,,,,,,,
565,12,3.0252797603607178,0.15689286589622498,0.0,0.588746190071106,0.4726999472445198,2.988121883110398,0.0,150,402,,,,,-1,-1,0,-1,,,,,,,,,
565,13,3.095634937286377,0.15689286589622498,0.0,0.588746190071106,0.4836929432830655,3.0576129253988635,0.0,184,415,,,,,-1,-1,0,-1,,,,,,,,,
565,14,3.1659903526306152,0.15689286589622498,0.0,0.588746190071106,0.494685976574513,3.1271042031775416,0.0,155,421,,,,,-1,-1,0,-1,,,,,,,,,
566,0,3.095634937286377,0.12538939714431763,0.0312550887465477,0.294373095035553,0.3869543763328537,3.0698312038767597,0.09673859255461024,174,421,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,3504,0,0,0,0.40620842576026917,2.93668270111084,0.17162929475307465,0.4547561705112457,0.6558408737182617,0.6214119791984558,-0.001181652769446373,0.19444581866264343,0.0
566,1,3.1659903526306152,0.12538939714431763,0.0312550887465477,0.294373095035553,0.39574880345933955,3.1396001701020797,0.0989371993014907,166,439,,,,,-1,-1,0,-1,,,,,,,,,
566,2,2.884568929672241,0.18861638009548187,0.0,0.44155964255332947,0.540856657086633,2.8334099573686,0.0,185,397,,,,,-1,-1,0,-1,,,,,,,,,
566,3,2.9549243450164795,0.15697017312049866,0.0312550887465477,0.44155964255332947,0.4617069357069263,2.91716946004656,0.09234138651143002,151,402,,,,,-1,-1,0,-1,,,,,,,,,
566,4,3.095634937286377,0.15689286589622498,0.0,0.44155964255332947,0.4836929432830655,3.0576129253988635,0.0,223,424,,,,,-1,-1,0,-1,,,,,,,,,
566,5,3.1659903526306152,0.15689286589622498,0.0,0.44155964255332947,0.494685976574513,3.1271042031775416,0.0,217,442,,,,,-1,-1,0,-1,,,,,,,,,
566,6,2.884568929672241,0.18861638009548187,0.0,0.588746190071106,0.540856657086633,2.8334099573686,0.0,190,410,,,,,-1,-1,0,-1,,,,,,,,,
566,7,3.095634937286377,0.15689286589622498,0.0,0.588746190071106,0.4836929432830655,3.0576129253988635,0.0,199,414,,,,,-1,-1,0,-1,,,,,,,,,
566,8,3.1659903526306152,0.15689286589622498,0.0,0.588746190071106,0.494685976574513,3.1271042031775416,0.0,202,425,,,,,-1,-1,0,-1,,,,,,,,,
567,0,2.9549243450164795,0.12538939714431763,0.0312550887465477,0.294373095035553,0.3693655518822051,2.9302935078573564,0.09234138651143002,158,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1062,0,0,0,0.4104980230331421,2.9938602447509766,0.09448310732841492,0.461812824010849,0.6525295972824097,0.6271550059318542,0.04424889385700226,0.3172385096549988,0.0
567,1,3.0252797603607178,0.12538939714431763,0.0312550887465477,0.294373095035553,0.37815997900869097,3.0000624740826765,0.09453999325831046,182,400,0.2941654324531555,2.7832953929901123,0.2941654324531555,0.0,5,0,0,-1,,,,,,,,,
567,2,3.095634937286377,0.12538939714431763,0.0312550887465477,0.294373095035553,0.3869543763328537,3.0698312038767597,0.09673859255461024,222,411,,,,,-1,-1,0,-1,,,,,,,,,
567,3,3.1659903526306152,0.12538939714431763,0.0312550887465477,0.294373095035553,0.39574880345933955,3.1396001701020797,0.0989371993014907,232,428,,,,,-1,-1,0,-1,,,,,,,,,
567,4,3.2363457679748535,0.12538939714431763,0.0312550887465477,0.294373095035553,0.40454323058582536,3.2093691363273993,0.10113580604837114,188,446,,,,,-1,-1,0,-1,,,,,,,,,
567,5,2.9549243450164795,0.12532782554626465,0.0,0.44155964255332947,0.3693655266453562,2.9317481120480093,0.0,150,411,,,,,-1,-1,0,-1,,,,,,,,,
567,6,3.0252797603607178,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.37815997900869097,3.0000624740826765,0.09453999325831046,207,409,,,,,-1,-1,0,-1,,,,,,,,,
567,7,3.095634937286377,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.3869543763328537,3.0698312038767597,0.09673859255461024,261,412,,,,,-1,-1,0,-1,,,,,,,,,
567,8,3.1659903526306152,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.39574880345933955,3.1396001701020797,0.0989371993014907,278,419,,,,,-1,-1,0,-1,,,,,,,,,
567,9,3.2363457679748535,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.40454323058582536,3.2093691363273993,0.10113580604837114,233,435,,,,,-1,-1,0,-1,,,,,,,,,
567,10,3.0252797603607178,0.12532782554626465,0.0,0.588746190071106,0.37815995317096407,3.001551711742767,0.0,152,410,,,,,-1,-1,0,-1,,,,,,,,,
567,11,3.095634937286377,0.15689286589622498,0.0,0.588746190071106,0.4836929432830655,3.0576129253988635,0.0,217,412,,,,,-1,-1,0,-1,,,,,,,,,
567,12,3.1659903526306152,0.15689286589622498,0.0,0.588746190071106,0.494685976574513,3.1271042031775416,0.0,232,421,,,,,-1,-1,0,-1,,,,,,,,,
567,13,3.2363457679748535,0.15689286589622498,0.0,0.588746190071106,0.5056790098659605,3.19659548095622,0.0,185,438,,,,,-1,-1,0,-1,,,,,,,,,
568,0,3.0252797603607178,0.09388787299394608,0.0,0.294373095035553,0.2836199711678368,3.0119557334733456,0.0,160,402,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,746,0,0,0,0.4238368570804596,3.0433971881866455,0.06861508637666702,0.44896113872528076,0.6493813991546631,0.6260263323783875,0.049164704978466034,0.25273579359054565,0.0
568,1,3.095634937286377,0.15689286589622498,0.0,0.294373095035553,0.4836929432830655,3.0576129253988635,0.0,156,404,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
568,2,3.1659903526306152,0.15689286589622498,0.0,0.294373095035553,0.494685976574513,3.1271042031775416,0.0,188,415,,,,,-1,-1,0,-1,,,,,,,,,
568,3,3.2363457679748535,0.12538939714431763,0.0312550887465477,0.294373095035553,0.40454323058582536,3.2093691363273993,0.10113580604837114,195,425,,,,,-1,-1,0,-1,,,,,,,,,
568,4,2.9549243450164795,0.12532782554626465,0.0,0.44155964255332947,0.3693655266453562,2.9317481120480093,0.0,159,410,,,,,-1,-1,0,-1,,,,,,,,,
568,5,3.0252797603607178,0.12532782554626465,0.0,0.44155964255332947,0.37815995317096407,3.001551711742767,0.0,172,411,,,,,-1,-1,0,-1,,,,,,,,,
568,6,3.095634937286377,0.15689286589622498,0.0,0.44155964255332947,0.4836929432830655,3.0576129253988635,0.0,189,412,,,,,-1,-1,0,-1,,,,,,,,,
568,7,3.1659903526306152,0.15689286589622498,0.0,0.44155964255332947,0.494685976574513,3.1271042031775416,0.0,225,418,,,,,-1,-1,0,-1,,,,,,,,,
568,8,3.2363457679748535,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.40454323058582536,3.2093691363273993,0.10113580604837114,221,429,,,,,-1,-1,0,-1,,,,,,,,,
568,9,3.1659903526306152,0.15689286589622498,0.0,0.588746190071106,0.494685976574513,3.1271042031775416,0.0,185,411,,,,,-1,-1,0,-1,,,,,,,,,
568,10,3.2363457679748535,0.15689286589622498,0.0,0.588746190071106,0.5056790098659605,3.19659548095622,0.0,178,415,,,,,-1,-1,0,-1,,,,,,,,,
569,0,3.095634937286377,0.12538939714431763,0.0312550887465477,0.294373095035553,0.3869543763328537,3.0698312038767597,0.09673859255461024,173,411,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,682,0,0,0,0.43395769596099854,3.0888473987579346,0.04548662155866623,0.451310396194458,0.6470449566841125,0.6188883781433105,0.06115668639540672,0.22386106848716736,0.0
569,1,3.2363457679748535,0.12538939714431763,0.0312550887465477,0.294373095035553,0.40454323058582536,3.2093691363273993,0.10113580604837114,161,417,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
569,2,3.3067009449005127,0.12538939714431763,0.0312550887465477,0.294373095035553,0.4133376279099881,3.279137866121483,0.10333440534467092,158,421,,,,,-1,-1,0,-1,,,,,,,,,
569,3,2.9549243450164795,0.15689286589622498,0.0,0.44155964255332947,0.4617069139530723,2.9186306053317197,0.0,167,396,,,,,-1,-1,0,-1,,,,,,,,,
569,4,3.0252797603607178,0.15689286589622498,0.0,0.44155964255332947,0.4726999472445198,2.988121883110398,0.0,236,393,,,,,-1,-1,0,-1,,,,,,,,,
569,5,3.095634937286377,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.3869543763328537,3.0698312038767597,0.09673859255461024,236,393,,,,,-1,-1,0,-1,,,,,,,,,
569,6,3.2363457679748535,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.40454323058582536,3.2093691363273993,0.10113580604837114,197,414,,,,,-1,-1,0,-1,,,,,,,,,
569,7,3.3067009449005127,0.12538939714431763,0.0312550887465477,0.44155964255332947,0.4133376279099881,3.279137866121483,0.10333440534467092,171,434,,,,,-1,-1,0,-1,,,,,,,,,
