frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
231,0,1.1960407495498657,-1.1436938047409058,-0.3843967616558075,0.0,-1.0091593788737134,0.45928735887465905,-0.448515266844915,215,399,-1.4427133798599243,1.406964898109436,-0.31917402148246765,0.0,21,0,0,0,-1.170580267906189,0.5843179821968079,-0.1553005427122116,-0.5615076422691345,0.8030131459236145,1.0264407396316528,-0.4604450762271881,-0.006085991859436035,0.0
231,1,1.266396164894104,-1.1163489818572998,-0.3509073555469513,0.0,-1.0685217861488776,0.5220284654797974,-0.43532369590055003,240,393,-1.1495479345321655,1.7390823364257812,-0.33018001914024353,0.0,5,0,0,-1,,,,,,,,,
231,2,1.3367514610290527,-1.1476596593856812,-0.2850964367389679,0.0,-1.1696575155675786,0.526743611947265,-0.37596134390697133,206,386,,,,,-1,-1,0,-1,,,,,,,,,
231,3,1.1960407495498657,-1.1163489818572998,-0.3509073555469513,-0.294373095035553,-1.009159403228871,0.49302685403428453,-0.4111390210860672,209,430,,,,,-1,-1,0,-1,,,,,,,,,
231,4,1.266396164894104,-1.0934882164001465,-0.31782370805740356,-0.294373095035553,-1.068521736145825,0.5526331767081313,-0.39574880649710864,223,431,,,,,-1,-1,0,-1,,,,,,,,,
231,5,1.3367514610290527,-1.0262013673782349,-0.31782370805740356,-0.294373095035553,-1.086110557496668,0.6578494748561476,-0.41773483681526336,188,425,,,,,-1,-1,0,-1,,,,,,,,,
231,6,1.125685453414917,-1.1436938047409058,-0.3843967616558075,-0.1471865475177765,-0.9497970979692025,0.43227047156807996,-0.42213203163173724,166,416,,,,,-1,-1,0,-1,,,,,,,,,
231,7,1.1960407495498657,-1.1163489818572998,-0.3509073555469513,-0.1471865475177765,-1.009159403228871,0.49302685403428453,-0.4111390210860672,243,418,,,,,-1,-1,254,-1,,,,,,,,,
231,8,1.266396164894104,-1.1163489818572998,-0.3509073555469513,-0.1471865475177765,-1.0685217861488776,0.5220284654797974,-0.43532369590055003,260,417,,,,,-1,-1,254,-1,,,,,,,,,
231,9,1.3367514610290527,-1.1476596593856812,-0.2850964367389679,-0.1471865475177765,-1.1696575155675786,0.526743611947265,-0.37596134390697133,224,412,,,,,-1,-1,0,-1,,,,,,,,,
232,0,1.1960407495498657,-1.191008448600769,-0.22053326666355133,0.0,-1.0839119313074956,0.4326616360504913,-0.2616339206662086,198,423,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,14,0,0,0,-1.1951624155044556,0.498401939868927,-0.16797113418579102,-0.6384251117706299,0.7990419864654541,1.054335594177246,-0.42416107654571533,0.12258266657590866,0.0
232,1,1.266396164894104,-1.2110068798065186,-0.252680242061615,0.0,-1.1476715283105303,0.43171097601995184,-0.31659902518448624,219,414,,,,,-1,-1,0,-1,,,,,,,,,
232,2,1.3367514610290527,-1.170979619026184,-0.31782370805740356,0.0,-1.1696575051532343,0.4942705689325876,-0.41773483681526336,212,403,,,,,-1,-1,0,-1,,,,,,,,,
232,3,1.407106876373291,-1.176795244216919,-0.4183463752269745,0.0,-1.1872464052512195,0.49358555368029394,-0.5716371541049221,190,396,,,,,-1,-1,0,-1,,,,,,,,,
232,4,1.1960407495498657,-1.191008448600769,-0.22053326666355133,-0.294373095035553,-1.0839119313074956,0.4326616360504913,-0.2616339206662086,196,442,,,,,-1,-1,0,-1,,,,,,,,,
232,5,1.266396164894104,-1.191008448600769,-0.22053326666355133,-0.294373095035553,-1.1476715265825017,0.458112348427395,-0.2770241681670068,217,433,,,,,-1,-1,0,-1,,,,,,,,,
232,6,1.3367514610290527,-1.1476596593856812,-0.2850964367389679,-0.294373095035553,-1.1696575155675786,0.526743611947265,-0.37596134390697133,205,424,,,,,-1,-1,0,-1,,,,,,,,,
232,7,1.407106876373291,-1.176795244216919,-0.4183463752269745,-0.294373095035553,-1.1872464052512195,0.49358555368029394,-0.5716371541049221,177,417,,,,,-1,-1,254,-1,,,,,,,,,
232,8,1.125685453414917,-1.191008448600769,-0.22053326666355133,-0.1471865475177765,-1.0201524440659084,0.4072109667969396,-0.24624369924244321,171,434,,,,,-1,-1,0,-1,,,,,,,,,
232,9,1.1960407495498657,-1.191008448600769,-0.22053326666355133,-0.1471865475177765,-1.0839119313074956,0.4326616360504913,-0.2616339206662086,236,430,,,,,-1,-1,0,-1,,,,,,,,,
232,10,1.266396164894104,-1.2110068798065186,-0.252680242061615,-0.1471865475177765,-1.1476715283105303,0.43171097601995184,-0.31659902518448624,254,424,,,,,-1,-1,0,-1,,,,,,,,,
232,11,1.3367514610290527,-1.170979619026184,-0.31782370805740356,-0.1471865475177765,-1.1696575051532343,0.4942705689325876,-0.41773483681526336,245,414,,,,,-1,-1,0,-1,,,,,,,,,
232,12,1.407106876373291,-1.176795244216919,-0.4183463752269745,-0.1471865475177765,-1.1872464052512195,0.49358555368029394,-0.5716371541049221,216,414,,,,,-1,-1,0,-1,,,,,,,,,
232,13,1.4774621725082397,-1.442482590675354,-0.4183463752269745,-0.1471865475177765,-1.338950110712844,0.17275483591133137,-0.6002189924386592,151,436,,,,,-1,-1,0,-1,,,,,,,,,
233,0,1.125685453414917,-1.2897614240646362,-0.22053326666355133,0.0,-1.0553301108439148,0.3046475631931343,-0.24624369924244321,165,410,-1.4427133798599243,1.406964898109436,-0.31917402148246765,0.0,16,0,0,0,-1.211862564086914,0.4303498864173889,-0.16761526465415955,-0.6395148634910583,0.7935515642166138,0.9905178546905518,-0.3642438054084778,0.29702359437942505,0.0
233,1,1.1960407495498657,-1.2110068798065186,-0.252680242061615,0.0,-1.0839119329395226,0.4077270080733259,-0.29901017223948534,204,412,,,,,-1,-1,0,-1,,,,,,,,,
233,2,1.266396164894104,-1.2356735467910767,-0.2850964367389679,0.0,-1.14767152944152,0.3996866869699888,-0.35617391710625107,198,406,,,,,-1,-1,0,-1,,,,,,,,,
233,3,1.3367514610290527,-1.2356735467910767,-0.2850964367389679,0.0,-1.2114310168419418,0.42189148828137124,-0.37596134390697133,151,397,,,,,-1,-1,0,-1,,,,,,,,,
233,4,1.125685453414917,-1.267734408378601,-0.18861638009548187,-0.294373095035553,-1.055330123765883,0.3299957679723662,-0.2110660157925994,169,441,,,,,-1,-1,0,-1,,,,,,,,,
233,5,1.1960407495498657,-1.267734408378601,-0.18861638009548187,-0.294373095035553,-1.1212882145917342,0.3506204903657701,-0.22425763339773394,216,439,,,,,-1,-1,0,-1,,,,,,,,,
233,6,1.266396164894104,-1.191008448600769,-0.22053326666355133,-0.294373095035553,-1.1476715265825017,0.458112348427395,-0.2770241681670068,225,429,,,,,-1,-1,0,-1,,,,,,,,,
233,7,1.3367514610290527,-1.2110068798065186,-0.252680242061615,-0.294373095035553,-1.2114310156481192,0.45569490332845825,-0.33418784832716625,186,415,,,,,-1,-1,0,-1,,,,,,,,,
233,8,1.125685453414917,-1.267734408378601,-0.18861638009548187,-0.1471865475177765,-1.055330123765883,0.3299957679723662,-0.2110660157925994,197,430,,,,,-1,-1,0,-1,,,,,,,,,
233,9,1.1960407495498657,-1.2897614240646362,-0.22053326666355133,-0.1471865475177765,-1.1212882008621439,0.32368802379447004,-0.2616339206662086,238,430,,,,,-1,-1,0,-1,,,,,,,,,
233,10,1.266396164894104,-1.2110068798065186,-0.252680242061615,-0.1471865475177765,-1.1476715283105303,0.43171097601995184,-0.31659902518448624,238,423,,,,,-1,-1,0,-1,,,,,,,,,
233,11,1.3367514610290527,-1.2110068798065186,-0.252680242061615,-0.1471865475177765,-1.2114310156481192,0.45569490332845825,-0.33418784832716625,195,409,,,,,-1,-1,0,-1,,,,,,,,,
234,0,1.125685453414917,-1.1476596593856812,-0.2850964367389679,-0.44155964255332947,-0.9849747609314481,0.44357357290023647,-0.31659902997719824,188,437,-1.4427133798599243,1.4268629550933838,-0.2132699191570282,0.0,53,0,0,0,-1.1825077533721924,0.41148120164871216,0.006851896643638611,-0.47579675912857056,0.7881160378456116,0.9501985311508179,-0.3664267659187317,0.2414652705192566,0.0
234,1,1.1960407495498657,-1.1476596593856812,-0.2850964367389679,-0.44155964255332947,-1.0465356443741158,0.47129690359120396,-0.3363864567779185,204,436,,,,,-1,-1,0,-1,,,,,,,,,
234,2,1.266396164894104,-1.2110068798065186,-0.252680242061615,-0.44155964255332947,-1.1476715283105303,0.43171097601995184,-0.31659902518448624,167,437,,,,,-1,-1,0,-1,,,,,,,,,
234,3,1.125685453414917,-1.170979619026184,-0.31782370805740356,-0.294373095035553,-0.9849747521614737,0.4162278521619931,-0.35177670860789584,221,458,,,,,-1,-1,0,-1,,,,,,,,,
234,4,1.1960407495498657,-1.170979619026184,-0.31782370805740356,-0.294373095035553,-1.0465356350560187,0.44224207639278,-0.3737627389260505,232,459,,,,,-1,-1,0,-1,,,,,,,,,
234,5,1.266396164894104,-1.2110068798065186,-0.252680242061615,-0.294373095035553,-1.1476715283105303,0.43171097601995184,-0.31659902518448624,197,453,,,,,-1,-1,0,-1,,,,,,,,,
234,6,1.125685453414917,-1.170979619026184,-0.31782370805740356,-0.1471865475177765,-0.9849747521614737,0.4162278521619931,-0.35177670860789584,203,451,,,,,-1,-1,0,-1,,,,,,,,,
234,7,1.1960407495498657,-1.170979619026184,-0.31782370805740356,-0.1471865475177765,-1.0465356350560187,0.44224207639278,-0.3737627389260505,214,450,,,,,-1,-1,0,-1,,,,,,,,,
234,8,1.266396164894104,-1.3181160688400269,-0.252680242061615,-0.1471865475177765,-1.1872464077357334,0.3065457078957796,-0.31659902518448624,169,443,,,,,-1,-1,0,-1,,,,,,,,,
235,0,1.1960407495498657,-1.4047223329544067,-0.18861638009548187,-0.44155964255332947,-1.1586644749777633,0.19421282880169372,-0.22425763339773394,187,421,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,8,0,0,0,-1.1746039390563965,0.35353153944015503,0.0940985158085823,-0.4890423119068146,0.7827348709106445,0.9733031988143921,-0.34273961186408997,0.2797704339027405,0.0
235,1,1.266396164894104,-1.2664062976837158,-0.31782370805740356,-0.44155964255332947,-1.147671507855134,0.36054436436052023,-0.39574880649710864,177,419,-1.8009583950042725,2.331777572631836,-1.5012108087539673,0.0,5,0,0,-1,,,,,,,,,
235,2,1.125685453414917,1.227491021156311,-0.09388787299394608,-0.294373095035553,1.0553301240989157,0.3772384567275287,-0.10553300888891162,165,426,,,,,-1,-1,0,-1,,,,,,,,,
235,3,1.1960407495498657,-1.3181160688400269,-0.252680242061615,-0.294373095035553,-1.1212882056756481,0.2895153731562516,-0.29901017223948534,204,428,,,,,-1,-1,0,-1,,,,,,,,,
235,4,1.266396164894104,-1.1992902755737305,-0.3509073555469513,-0.294373095035553,-1.108096664651025,0.4317109079410127,-0.43532369590055003,202,422,,,,,-1,-1,0,-1,,,,,,,,,
236,0,1.0553301572799683,-1.17357337474823,-0.5600752830505371,-0.44155964255332947,-0.8244766816766435,0.34588741949526913,-0.5606441253334746,180,431,-1.4427133798599243,1.406964898109436,-0.31917402148246765,0.0,33,0,0,0,-1.104884386062622,0.33384940028190613,0.2906012535095215,-0.37370848655700684,0.7777217626571655,0.8947908878326416,-0.4737240672111511,-0.16868364810943604,0.0
236,1,1.125685453414917,-1.21737539768219,-0.5235987901687622,-0.44155964255332947,-0.9146194251460965,0.3374123533278912,-0.5628427409117981,198,432,-1.6533504724502563,2.528200387954712,-1.344956398010254,0.0,5,0,0,-1,,,,,,,,,
236,2,1.1960407495498657,-1.4333477020263672,-0.4878751337528229,-0.44155964255332947,-1.046535670922551,0.14475763200417943,-0.5606440867850412,162,432,,,,,-1,-1,0,-1,,,,,,,,,
236,3,1.0553301572799683,-1.17357337474823,-0.5600752830505371,-0.294373095035553,-0.8244766816766435,0.34588741949526913,-0.5606441253334746,185,423,,,,,-1,-1,0,-1,,,,,,,,,
236,4,1.125685453414917,-1.21737539768219,-0.5235987901687622,-0.294373095035553,-0.9146194251460965,0.3374123533278912,-0.5628427409117981,201,425,,,,,-1,-1,0,-1,,,,,,,,,
236,5,1.1960407495498657,-1.3434971570968628,-0.5235987901687622,-0.294373095035553,-1.0091593660796587,0.2334147847518996,-0.5980203898670431,170,425,,,,,-1,-1,254,-1,,,,,,,,,
236,6,1.266396164894104,-1.085284948348999,-0.4878751337528229,-0.294373095035553,-0.9893720137932189,0.5220285210509084,-0.5936231868708015,166,423,,,,,-1,-1,0,-1,,,,,,,,,
237,0,1.0553301572799683,-1.1676058769226074,-0.4878751337528229,-0.44155964255332947,-0.8574557681128756,0.36575553257468874,-0.4946859983722267,195,444,-0.3099323511123657,0.36878350377082825,-0.10239388048648834,0.0,17,0,0,0,-1.0466424226760864,0.32673776149749756,0.4472808837890625,-0.24496854841709137,0.7726582288742065,0.897142767906189,-0.5175588726997375,-0.2626337707042694,0.0
237,1,1.125685453414917,-1.2177242040634155,-0.45281660556793213,-0.44155964255332947,-0.9497970904782923,0.3500134153399983,-0.49248739682447473,213,444,-1.4427133798599243,1.406964898109436,-0.31917402148246765,0.0,83,0,0,-1,,,,,,,,,
237,2,1.1960407495498657,-1.2703055143356323,-0.4878751337528229,-0.44155964255332947,-1.0091593826309424,0.3127123646175617,-0.5606440867850412,196,445,-1.6533504724502563,2.4386613368988037,-1.5012108087539673,0.0,5,0,0,-1,,,,,,,,,
237,3,1.266396164894104,-1.21737539768219,-0.5235987901687622,-0.44155964255332947,-1.0289468775037454,0.3795889064268097,-0.6331980984269344,167,443,,,,,-1,-1,0,-1,,,,,,,,,
237,4,1.0553301572799683,-1.2703055143356323,-0.4878751337528229,-0.294373095035553,-0.8904348203798937,0.2759226966635078,-0.4946859983722267,189,450,,,,,-1,-1,0,-1,,,,,,,,,
237,5,1.125685453414917,-1.2703055143356323,-0.4878751337528229,-0.294373095035553,-0.9497971015054181,0.2943175306405348,-0.527665042578634,203,454,,,,,-1,-1,0,-1,,,,,,,,,
237,6,1.1960407495498657,-1.2703055143356323,-0.4878751337528229,-0.294373095035553,-1.0091593826309424,0.3127123646175617,-0.5606440867850412,191,452,,,,,-1,-1,254,-1,,,,,,,,,
237,7,1.266396164894104,-1.21737539768219,-0.5235987901687622,-0.294373095035553,-1.0289468775037454,0.3795889064268097,-0.6331980984269344,164,450,,,,,-1,-1,0,-1,,,,,,,,,
238,0,0.98497474193573,-1.2341864109039307,-0.3843967616558075,-0.44155964255332947,-0.861852892554963,0.30158572423986896,-0.3693655165018995,189,439,-1.4427133798599243,1.406964898109436,-0.31917402148246765,0.0,49,0,0,0,-1.0011738538742065,0.3142637312412262,0.5070936679840088,-0.15611527860164642,0.7674316763877869,0.8077448010444641,-0.508351743221283,-0.21187317371368408,0.0
238,1,1.0553301572799683,-1.2784829139709473,-0.4183463752269745,-0.44155964255332947,-0.9234138836204131,0.27788659139650446,-0.4287278655786916,210,440,,,,,-1,-1,0,-1,,,,,,,,,
238,2,1.125685453414917,-1.2341864109039307,-0.3843967616558075,-0.44155964255332947,-0.9849747641508513,0.34466940955992037,-0.42213203163173724,166,442,,,,,-1,-1,0,-1,,,,,,,,,
238,3,0.98497474193573,-1.2784829139709473,-0.4183463752269745,-0.294373095035553,-0.8618528954608423,0.25936079980282306,-0.4001459788161819,210,429,,,,,-1,-1,0,-1,,,,,,,,,
238,4,1.0553301572799683,-1.2784829139709473,-0.4183463752269745,-0.294373095035553,-0.9234138836204131,0.27788659139650446,-0.4287278655786916,228,432,,,,,-1,-1,0,-1,,,,,,,,,
238,5,1.125685453414917,-1.2341864109039307,-0.3843967616558075,-0.294373095035553,-0.9849747641508513,0.34466940955992037,-0.42213203163173724,178,434,,,,,-1,-1,0,-1,,,,,,,,,
239,0,1.0553301572799683,1.5707963705062866,-0.3509073555469513,-0.294373095035553,0.9910195996411351,-4.331884421940325e-08,-0.36276975341349077,155,423,-1.4427133798599243,1.4268629550933838,-0.2132699191570282,0.0,15,0,254,0,-0.9599513411521912,0.26286712288856506,0.540859580039978,-0.22123852372169495,0.7674316763877869,0.8077448010444641,-0.53004390001297,-0.24850758910179138,0.0
239,1,1.125685453414917,-1.5707963705062866,-0.45281660556793213,-0.294373095035553,-1.012237078948898,-4.424628973228132e-08,-0.49248739682447473,151,425,,,,,-1,-1,0,-1,,,,,,,,,
240,0,0.98497474193573,-1.3381829261779785,-0.45281660556793213,0.0,-0.8618529021673161,0.20417444515223196,-0.43092645918289907,168,428,-1.3652304410934448,1.5124772787094116,0.10678130388259888,0.0,9,0,0,0,-0.9550941586494446,0.20392289757728577,0.36836719512939453,-0.28228938579559326,0.7622573375701904,0.7508531808853149,-0.505780041217804,-0.23883919417858124,0.0
240,1,0.9146194458007812,-1.442482590675354,-0.4183463752269745,-0.294373095035553,-0.8288738832047806,0.10694347051362196,-0.37156414048244485,156,429,,,,,-1,-1,0,-1,,,,,,,,,
240,2,0.98497474193573,-1.358690619468689,-0.3843967616558075,-0.294373095035553,-0.8926333559718497,0.19222395604366227,-0.3693655165018995,201,433,,,,,-1,-1,254,-1,,,,,,,,,
240,3,1.0553301572799683,-1.358690619468689,-0.3843967616558075,-0.294373095035553,-0.956392950848465,0.20595425357391803,-0.3957487964185595,184,438,,,,,-1,-1,0,-1,,,,,,,,,
240,4,0.9146194458007812,-1.3381829261779785,-0.45281660556793213,-0.1471865475177765,-0.8002920178368395,0.18959056503806407,-0.4001460164391439,170,436,,,,,-1,-1,0,-1,,,,,,,,,
240,5,0.98497474193573,-1.442482590675354,-0.4183463752269745,-0.1471865475177765,-0.892633371130756,0.11516988596130302,-0.4001459788161819,204,443,,,,,-1,-1,0,-1,,,,,,,,,
240,6,1.0553301572799683,-1.442482590675354,-0.4183463752269745,-0.1471865475177765,-0.9563929670901514,0.12339631534773772,-0.4287278655786916,186,447,,,,,-1,-1,0,-1,,,,,,,,,
241,0,0.9146194458007812,-1.442482590675354,-0.4183463752269745,0.0,-0.8288738832047806,0.10694347051362196,-0.37156414048244485,173,405,-1.4427134990692139,1.4387563467025757,-0.10678130388259888,0.0,8,0,0,0,-0.9447940587997437,0.14649203419685364,0.24908819794654846,-0.3445534110069275,0.7573484778404236,0.740736186504364,-0.49050307273864746,-0.20844322443008423,0.0
241,1,0.98497474193573,-1.442482590675354,-0.4183463752269745,0.0,-0.892633371130756,0.11516988596130302,-0.4001459788161819,172,402,-1.6533504724502563,2.4386613368988037,-1.5012108087539673,0.0,6,0,0,-1,,,,,,,,,
241,2,0.9146194458007812,-1.358690619468689,-0.3843967616558075,-0.294373095035553,-0.8288738691286527,0.1784936817778419,-0.34298228128872177,163,424,,,,,-1,-1,0,-1,,,,,,,,,
241,3,0.98497474193573,-1.358690619468689,-0.3843967616558075,-0.294373095035553,-0.8926333559718497,0.19222395604366227,-0.3693655165018995,158,427,,,,,-1,-1,0,-1,,,,,,,,,
241,4,0.9146194458007812,-1.442482590675354,-0.4183463752269745,-0.1471865475177765,-0.8288738832047806,0.10694347051362196,-0.37156414048244485,193,428,,,,,-1,-1,0,-1,,,,,,,,,
241,5,0.98497474193573,-1.442482590675354,-0.4183463752269745,-0.1471865475177765,-0.892633371130756,0.11516988596130302,-0.4001459788161819,189,428,,,,,-1,-1,0,-1,,,,,,,,,
241,6,1.0553301572799683,-1.5707963705062866,-0.5235987901687622,-0.1471865475177765,-0.9139427178959539,-3.9949706581312196e-08,-0.5276650919565531,156,427,,,,,-1,-1,0,-1,,,,,,,,,
241,7,1.125685453414917,-1.4803221225738525,-0.5600752830505371,-0.1471865475177765,-0.9497971121997064,0.08616737632955324,-0.5980203750237332,153,430,,,,,-1,-1,0,-1,,,,,,,,,
242,0,0.9146194458007812,-1.4333477020263672,-0.4878751337528229,0.0,-0.8002920265970632,0.11069701865001216,-0.4287278540800592,150,401,-0.7059667110443115,1.6070067882537842,-0.8943383097648621,0.0,5,0,0,0,-0.92044597864151,0.13993267714977264,0.2026509940624237,-0.23609060049057007,0.7522749900817871,0.7364436984062195,-0.49860259890556335,-0.2274555265903473,0.0
242,1,0.98497474193573,-1.4333477020263672,-0.4878751337528229,0.0,-0.8618529116014026,0.11921216838155846,-0.46170689828646644,170,403,-1.0553301572799683,1.7443463802337646,-0.5462790727615356,0.0,5,0,0,-1,,,,,,,,,
242,2,1.0553301572799683,-1.4333477020263672,-0.4878751337528229,0.0,-0.9234139009138721,0.1277273325410868,-0.4946859983722267,154,406,,,,,-1,-1,0,-1,,,,,,,,,
242,3,0.9146194458007812,-1.3381829261779785,-0.45281660556793213,-0.1471865475177765,-0.8002920178368395,0.18959056503806407,-0.4001460164391439,159,438,,,,,-1,-1,0,-1,,,,,,,,,
242,4,0.98497474193573,-1.3381829261779785,-0.45281660556793213,-0.1471865475177765,-0.8618529021673161,0.20417444515223196,-0.43092645918289907,179,441,,,,,-1,-1,0,-1,,,,,,,,,
242,5,1.0553301572799683,-1.3381829261779785,-0.45281660556793213,-0.1471865475177765,-0.9234138908059214,0.21875834997717616,-0.4617069540807196,167,442,,,,,-1,-1,254,-1,,,,,,,,,
243,0,0.98497474193573,-1.5707963705062866,-0.4878751337528229,-0.1471865475177765,-0.870058608558094,-3.8031471163160634e-08,-0.46170689828646644,170,414,-1.4427134990692139,1.4387563467025757,-0.10678130388259888,0.0,11,0,0,0,-0.9034855365753174,0.10214335471391678,0.17155364155769348,-0.25938403606414795,0.7522749900817871,0.7364436984062195,-0.5180272459983826,-0.2452470064163208,0.0
244,0,,,,,,,,-1,-1,-1.4427133798599243,1.4427134990692139,0.0,0.0,52,0,-1,0,-0.8877573013305664,0.07727894186973572,0.0,0.0,0.7522749900817871,0.7364436984062195,-0.5444242358207703,0.0,0.0
244,1,,,,,,,,-1,-1,-1.6533504724502563,2.4386613368988037,-1.5012108087539673,0.0,7,0,-1,-1,,,,,,,,,
246,0,,,,,,,,-1,-1,-1.4427133798599243,1.4427134990692139,0.0,0.0,24,0,-1,0,-0.8877573013305664,0.07727894186973572,0.0,0.0,0.7522749900817871,0.7364436984062195,-0.5444242358207703,0.0,0.0
246,1,,,,,,,,-1,-1,-1.6533504724502563,2.4386613368988037,-1.5012108087539673,0.0,6,0,-1,-1,,,,,,,,,
248,0,,,,,,,,-1,-1,-1.4427134990692139,1.4387563467025757,-0.10678130388259888,0.0,22,0,-1,0,-0.8877573013305664,0.07727894186973572,0.0,0.0,0.7522749900817871,0.7364436984062195,-0.5444242358207703,0.0,0.0
