frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
993,1,2.181015491,-0.3192793429,0.09388787299,0,-0.6815673313,2.061670799,0.2044701977,173,448,-0.6087478995,1.873533249,0,0,25,0,0,-1,,,,,,,,,
993,2,2.110660315,-0.3179844618,0.03125508875,0.1471865475,-0.6595813545,2.00386849,0.06595813535,160,409,,,,,-1,-1,0,-1,,,,,,,,,
993,3,2.181015491,-0.3184681833,0.06254076213,0.1471865475,-0.6815673234,2.067296107,0.1363134689,162,410,,,,,-1,-1,0,-1,,,,,,,,,
993,4,2.110660315,-0.3192793429,0.09388787299,-0.1471865475,-0.6595813389,1.995165442,0.1978744,161,438,,,,,-1,-1,0,-1,,,,,,,,,
993,5,2.181015491,-0.3192793429,0.09388787299,-0.1471865475,-0.6815673313,2.061670799,0.2044701977,171,434,,,,,-1,-1,0,-1,,,,,,,,,
994,0,2.181015491,-0.3192793429,0.09388787299,0,-0.6815673313,2.061670799,0.2044701977,165,402,-0.6807536483,1.770635009,0.09941707551,0,28,0,0,0,-0.6909203529,2.055890322,0.1457394809,0.06753725559,0.5838597417,1.018288136,0.1533567011,-0.02170282975,0
994,1,2.110660315,-0.2852396667,0.03125508875,0.1471865475,-0.5936232396,2.024388287,0.06595813535,154,398,-1.187866211,1.739872217,0.5644883513,0,6,0,0,-1,,,,,,,,,
994,2,2.181015491,-0.2856706083,0.06254076213,0.1471865475,-0.6134106376,2.08853408,0.1363134689,173,421,1.243718386,1.072158098,-0.6303274035,0,27,0,0,-1,,,,,,,,,
994,3,2.110660315,-0.3184681833,0.06254076213,-0.1471865475,-0.6595813312,2.000609289,0.1319162704,223,420,1.176922679,1.145081401,-0.6303274035,0,71,0,0,-1,,,,,,,,,
994,4,2.181015491,-0.3192793429,0.09388787299,-0.1471865475,-0.6815673313,2.061670799,0.2044701977,205,426,-0.7816060781,2.00736475,0.341185987,0,13,0,0,-1,,,,,,,,,
995,0,2.181015491,-0.3184681833,0.06254076213,0.1471865475,-0.6815673234,2.067296107,0.1363134689,158,437,-1.19604075,2.071603298,0,0,16,0,0,0,-0.6806006432,2.070286989,0.1605305523,0.1023468599,0.5805211663,1.038309813,0.1395140737,-0.06490024924,0
995,1,2.251370907,-0.3510862291,0.03125508875,0.1471865475,-0.7739087699,2.113004094,0.07035534139,156,427,-0.1985616684,1.865670443,0.2971619964,0,7,0,0,-1,,,,,,,,,
995,2,,,,,,,,-1,-1,-0.9901602864,1.913113475,0.341185987,0,18,0,-1,-1,,,,,,,,,
995,3,,,,,,,,-1,-1,-0.08824963123,0.7662082314,-0.3433931172,0,5,0,-1,-1,,,,,,,,,
995,4,,,,,,,,-1,-1,-0.08824962378,0.7470504045,-0.3832878768,0,6,0,-1,-1,,,,,,,,,
996,0,2.181015491,-0.3184681833,0.06254076213,0.1471865475,-0.6815673234,2.067296107,0.1363134689,160,430,-0.4973416924,2.326410294,-0.2500405908,0,15,0,0,0,-0.6687473655,2.075646162,0.1771439314,0.09024038911,0.5772159696,1.014523864,0.1427974701,-0.05490111932,0
996,1,0.7739087343,-0.422883153,-0.4183463752,1.76623857,-0.290215769,0.6448735654,-0.3144004154,169,442,-0.8442640305,1.451617599,-0.1764992476,0,9,0,0,-1,,,,,,,,,
996,2,2.181015491,-0.3192793429,0.09388787299,-0.1471865475,-0.6815673313,2.061670799,0.2044701977,169,420,-1.364676476,1.842867017,-0.3631980121,0,162,0,0,-1,,,,,,,,,
996,3,,,,,,,,-1,-1,-0.6087478995,1.873533249,0,0,12,0,-1,-1,,,,,,,,,
997,0,2.110660315,-0.3179844618,0.03125508875,0,-0.6595813545,2.00386849,0.06595813535,200,420,-1.090507746,1.857744217,0.341185987,0,9,0,0,0,-0.6401383281,2.077358246,0.2298989296,0.07724393159,0.5739437938,0.9892838597,0.1155530661,-0.1236835197,0
997,1,2.181015491,-0.3184681833,0.06254076213,0,-0.6815673234,2.067296107,0.1363134689,185,430,-0.9157150984,2.043221951,0.2353323251,0,121,0,0,-1,,,,,,,,,
997,2,2.110660315,-0.2852396667,0.03125508875,0.1471865475,-0.5936232396,2.024388287,0.06595813535,191,428,,,,,-1,-1,0,-1,,,,,,,,,
997,3,2.181015491,-0.2852396667,0.03125508875,0.1471865475,-0.613410634,2.091867737,0.06815673465,191,427,,,,,-1,-1,0,-1,,,,,,,,,
997,4,2.110660315,-0.2856706083,0.06254076213,-0.1471865475,-0.5936232431,2.021162167,0.1319162704,154,421,,,,,-1,-1,0,-1,,,,,,,,,
997,5,2.181015491,-0.2856706083,0.06254076213,-0.1471865475,-0.6134106376,2.08853408,0.1363134689,153,422,,,,,-1,-1,0,-1,,,,,,,,,
999,0,2.110660315,-0.2850964367,0,0,-0.5936232064,2.025462528,0,172,432,-0.9833108783,2.557584286,-0.1436024457,0,5,0,0,0,-0.6180919409,2.087347269,0.2520704269,0.1127690673,0.5707043409,0.9861617088,0.07252988219,-0.2232095599,0
999,1,2.181015491,-0.2852396667,0.03125508875,0,-0.613410634,2.091867737,0.06815673465,153,407,,,,,-1,-1,0,-1,,,,,,,,,
999,2,2.110660315,-0.2850964367,0,0.1471865475,-0.5936232064,2.025462528,0,152,385,,,,,-1,-1,0,-1,,,,,,,,,
999,3,2.181015491,-0.2852396667,0.03125508875,0.1471865475,-0.613410634,2.091867737,0.06815673465,181,439,,,,,-1,-1,0,-1,,,,,,,,,
999,4,2.181015491,-0.2850964367,0,0.294373095,-0.6134105996,2.092977785,0,167,432,,,,,-1,-1,0,-1,,,,,,,,,
999,5,2.181015491,-0.3184681833,0.06254076213,-0.1471865475,-0.6815673234,2.067296107,0.1363134689,156,430,,,,,-1,-1,0,-1,,,,,,,,,
1000,0,2.181015491,-0.423881799,0.1568928659,0,-0.8860375475,1.963576465,0.3407836595,164,415,1.151177406,1.340432167,-0.473441869,0,15,0,0,0,-0.6736395955,2.076392651,0.06857432425,0.07518919557,0.567497313,0.9966807961,0.1291322112,-0.0353115052,0
1000,1,2.181015491,-0.3875966966,0.1253278255,0.1471865475,-0.8178808298,2.003390646,0.2726269243,158,396,-0.6087478399,1.87069428,-0.1030991822,0,7,0,0,-1,,,,,,,,,
1000,2,2.251370907,-0.3525271416,0.09388787299,0.1471865475,-0.7739087191,2.103612937,0.2110660178,159,393,,,,,-1,-1,0,-1,,,,,,,,,
1000,3,2.181015491,-0.3875966966,0.1253278255,-0.1471865475,-0.8178808298,2.003390646,0.2726269243,183,425,,,,,-1,-1,0,-1,,,,,,,,,
1001,0,,,,,,,,-1,-1,-0.5119693875,2.405176401,0.128873989,0,37,0,-1,-3,-0.6667830944,2.084332705,0,0,0.567497313,0.9966807961,0.125547573,0,0
1002,0,2.181015491,-0.2852396667,0.03125508875,0,-0.613410634,2.091867737,0.06815673465,202,429,1.243718505,1.017366767,-0.7154023051,0,29,0,0,0,-0.6494309306,2.091058016,0.1082205474,0.12014094,0.5643223524,0.9804605246,0.09449020773,-0.1215195283,0
1002,1,2.110660315,-0.2850964367,0,0.1471865475,-0.5936232064,2.025462528,0,189,440,0.9962749481,1.387017727,-0.6555405855,0,97,0,0,-1,,,,,,,,,
1002,2,2.181015491,-0.2852396667,0.03125508875,0.1471865475,-0.613410634,2.091867737,0.06815673465,165,440,-0.509860456,1.891650677,-0.2059157789,0,5,0,0,-1,,,,,,,,,
1002,3,2.251370907,-0.2852396667,0.03125508875,0.1471865475,-0.6331980954,2.159347415,0.07035534139,174,410,,,,,-1,-1,0,-1,,,,,,,,,
1002,4,2.181015491,-0.2850964367,0,0.294373095,-0.6134105996,2.092977785,0,172,407,,,,,-1,-1,0,-1,,,,,,,,,
1002,5,2.110660315,-0.2852396667,0.03125508875,-0.1471865475,-0.5936232396,2.024388287,0.06595813535,156,434,,,,,-1,-1,0,-1,,,,,,,,,
1002,6,2.181015491,-0.3184681833,0.06254076213,-0.1471865475,-0.6815673234,2.067296107,0.1363134689,169,417,,,,,-1,-1,0,-1,,,,,,,,,
1002,7,2.251370907,-0.3184681833,0.06254076213,-0.1471865475,-0.7035533902,2.133983152,0.1407106824,150,423,,,,,-1,-1,0,-1,,,,,,,,,
1003,0,2.181015491,-0.3184681833,0.06254076213,0,-0.6815673234,2.067296107,0.1363134689,154,437,-1.160863042,1.995974302,0.2426864803,0,378,0,0,0,-0.6747836471,2.091604233,0.01312942058,0.1014633775,0.5611791611,0.9822717309,0.1221574694,-0.0159714967,0
1003,1,2.251370907,-0.3525271416,0.09388787299,0,-0.7739087191,2.103612937,0.2110660178,172,384,-0.9196383953,1.41611886,0,0,7,0,0,-1,,,,,,,,,
1003,2,2.110660315,-0.2852396667,0.03125508875,0.1471865475,-0.5936232396,2.024388287,0.06595813535,169,383,,,,,-1,-1,0,-1,,,,,,,,,
1003,3,2.181015491,-0.3184681833,0.06254076213,0.1471865475,-0.6815673234,2.067296107,0.1363134689,191,440,,,,,-1,-1,0,-1,,,,,,,,,
1003,4,2.251370907,-0.3525271416,0.09388787299,0.1471865475,-0.7739087191,2.103612937,0.2110660178,188,435,,,,,-1,-1,0,-1,,,,,,,,,
1003,5,2.181015491,-0.3179844618,0.03125508875,0.294373095,-0.6815673475,2.070663948,0.06815673465,170,412,,,,,-1,-1,0,-1,,,,,,,,,
1003,6,2.251370907,-0.3516244888,0.06254076213,0.294373095,-0.7739087373,2.109487315,0.1407106824,156,412,,,,,-1,-1,0,-1,,,,,,,,,
1003,7,2.181015491,-0.3192793429,0.09388787299,-0.1471865475,-0.6815673313,2.061670799,0.2044701977,168,433,,,,,-1,-1,0,-1,,,,,,,,,
1003,8,2.251370907,-0.3538026512,0.1253278255,-0.1471865475,-0.7739087337,2.095361128,0.2814213508,155,413,,,,,-1,-1,0,-1,,,,,,,,,
1004,0,2.251370907,-0.3875966966,0.1253278255,0,-0.8442641113,2.068016222,0.2814213508,173,421,0.8304570317,1.584869862,-0.3803201318,0,542,0,0,0,-0.7018805742,2.095086098,-0.07449939847,0.08613111079,0.5580673814,0.9961788654,0.141731441,0.05248992145,0
1004,1,2.251370907,-0.3861868978,0.09388787299,0.1471865475,-0.8442640781,2.076376715,0.2110660178,162,415,,,,,-1,-1,0,-1,,,,,,,,,
1005,0,2.181015491,-0.3192793429,0.09388787299,0,-0.6815673313,2.061670799,0.2044701977,159,416,-0.8320322633,2.153889179,0.2426864803,0,78,0,0,0,-0.688629806,2.099187136,-0.0334988907,0.07606136054,0.5549867153,0.9635947943,0.1794593632,0.1611763537,0
1005,1,2.251370907,-0.3219173551,0.1568928659,0,-0.7035534179,2.109487309,0.3517766928,178,425,-0.8442640901,1.459635615,-0.08837073296,0,6,0,0,-1,,,,,,,,,
1005,2,2.110660315,-0.2852396667,0.03125508875,0.1471865475,-0.5936232396,2.024388287,0.06595813535,192,424,,,,,-1,-1,0,-1,,,,,,,,,
1005,3,2.181015491,-0.3192793429,0.09388787299,0.1471865475,-0.6815673313,2.061670799,0.2044701977,188,422,,,,,-1,-1,0,-1,,,,,,,,,
1005,4,2.251370907,-0.3204254508,0.1253278255,0.1471865475,-0.7035533886,2.120020192,0.2814213508,171,411,,,,,-1,-1,0,-1,,,,,,,,,
1005,5,2.181015491,-0.2856706083,0.06254076213,0.294373095,-0.6134106376,2.08853408,0.1363134689,171,409,,,,,-1,-1,0,-1,,,,,,,,,
1005,6,2.181015491,-0.3192793429,0.09388787299,-0.1471865475,-0.6815673313,2.061670799,0.2044701977,165,392,,,,,-1,-1,0,-1,,,,,,,,,
1006,0,,,,,,,,-1,-1,1.243718386,1.212900758,-0.275150001,0,74,0,-1,-3,-0.6925233006,2.106859684,0,0,0.5549867153,0.9635947943,0.1969457716,0,0
1006,1,,,,,,,,-1,-1,-1.187866092,1.772054791,0.4534586072,0,5,0,-1,-1,,,,,,,,,
1008,0,2.181015491,-0.3184681833,0.06254076213,0,-0.6815673234,2.067296107,0.1363134689,192,389,-1.022101045,1.974826932,0.3521920145,0,89,0,0,0,-0.7166890502,2.107218742,-0.1242799982,0.113895908,0.5519696474,0.9698331356,0.1670615524,0.10673742,0
1008,1,2.251370907,-0.3184681833,0.06254076213,0,-0.7035533902,2.133983152,0.1407106824,173,388,-1.266396165,2.157380581,0.3962160349,0,7,0,0,-1,,,,,,,,,
1008,2,2.321726322,-0.3861868978,0.09388787299,0,-0.8706473585,2.141263556,0.2176618378,225,420,1.293467283,1.203706861,-0.473441869,0,5,0,0,-1,,,,,,,,,
1008,3,2.110660315,-0.3510862291,0.03125508875,0.1471865475,-0.7255395026,1.980941422,0.06595813535,250,417,-1.125685453,1.917671561,0.3521920145,0,32,0,0,-1,,,,,,,,,
1008,4,2.181015491,-0.3184681833,0.06254076213,0.1471865475,-0.6815673234,2.067296107,0.1363134689,227,418,,,,,-1,-1,0,-1,,,,,,,,,
1008,5,2.251370907,-0.3184681833,0.06254076213,0.1471865475,-0.7035533902,2.133983152,0.1407106824,169,420,,,,,-1,-1,0,-1,,,,,,,,,
1008,6,2.321726322,-0.3516244888,0.06254076213,0.1471865475,-0.798093411,2.175408863,0.1451078959,180,410,,,,,-1,-1,0,-1,,,,,,,,,
1008,7,2.181015491,-0.3179844618,0.03125508875,0.294373095,-0.6815673475,2.070663948,0.06815673465,191,417,,,,,-1,-1,0,-1,,,,,,,,,
1008,8,2.251370907,-0.3184681833,0.06254076213,0.294373095,-0.7035533902,2.133983152,0.1407106824,219,411,,,,,-1,-1,0,-1,,,,,,,,,
1008,9,2.181015491,-0.3525271416,0.09388787299,-0.1471865475,-0.749724046,2.037874964,0.2044701977,195,410,,,,,-1,-1,0,-1,,,,,,,,,
1008,10,2.251370907,-0.3525271416,0.09388787299,-0.1471865475,-0.7739087191,2.103612937,0.2110660178,179,424,,,,,-1,-1,0,-1,,,,,,,,,
1009,0,2.181015491,-0.2852396667,0.03125508875,0,-0.613410634,2.091867737,0.06815673465,159,433,-1.187866211,1.739872217,0.5644883513,0,5,0,0,0,-0.694652319,2.118152618,-0.03363849223,0.1028297842,0.5489499569,0.9512808323,0.1453674138,0.0185783729,0
1009,1,2.251370907,-0.2852396667,0.03125508875,0,-0.6331980954,2.159347415,0.07035534139,150,423,-0.6957118511,2.128209352,0.2353323251,0,55,0,0,-1,,,,,,,,,
1009,2,2.110660315,-0.3179844618,0.03125508875,0.1471865475,-0.6595813545,2.00386849,0.06595813535,178,428,-1.231218457,2.132532835,0,0,5,0,0,-1,,,,,,,,,
1009,3,2.181015491,-0.2852396667,0.03125508875,0.1471865475,-0.613410634,2.091867737,0.06815673465,180,414,,,,,-1,-1,0,-1,,,,,,,,,
1009,4,2.251370907,-0.2852396667,0.03125508875,0.1471865475,-0.6331980954,2.159347415,0.07035534139,172,423,,,,,-1,-1,0,-1,,,,,,,,,
1009,5,2.181015491,-0.3184681833,0.06254076213,-0.1471865475,-0.6815673234,2.067296107,0.1363134689,184,415,,,,,-1,-1,0,-1,,,,,,,,,
1009,6,2.251370907,-0.3192793429,0.09388787299,-0.1471865475,-0.7035533983,2.128176382,0.2110660178,189,418,,,,,-1,-1,0,-1,,,,,,,,,
1010,0,2.251370907,-0.4920748472,0.1253278255,0.1471865475,-1.055330088,1.968692812,0.2814213508,151,428,1.106901169,1.254201651,-0.5435249209,0,217,0,0,0,-0.7488798499,2.114169598,-0.1867286563,0.06213609502,0.5459604859,0.9832068682,0.1564713866,0.0482263267,0
1010,1,2.321726322,-0.4192174375,0.06254076213,0.1471865475,-0.943201295,2.116536825,0.1451078959,160,432,-0.9146194458,1.584167361,0,0,394,0,0,-1,,,,,,,,,
1010,2,,,,,,,,-1,-1,-0.9443311691,2.117518902,0.1215097606,0,81,0,-1,-1,,,,,,,,,
1010,3,,,,,,,,-1,-1,-1.14986372,2.241151333,0.2647488713,0,9,0,-1,-1,,,,,,,,,
1011,0,2.181015491,-0.2526802421,0,0.1471865475,-0.5452538452,2.111759176,0,151,403,-0.5119693875,2.39483428,0.257394731,0,50,0,0,0,-0.7441504598,2.131563663,-0.1449846029,0.09574352205,0.5433151126,0.9615167379,0.1325716078,-0.03258503601,0
1011,1,2.251370907,-0.3179844618,0.03125508875,0.1471865475,-0.703553415,2.137459632,0.07035534139,169,399,-1.085982323,2.116642714,0.2500405908,0,31,0,0,-1,,,,,,,,,
1011,2,2.321726322,-0.3516244888,0.06254076213,0.1471865475,-0.798093411,2.175408863,0.1451078959,194,415,1.293467283,1.115044475,-0.6555405855,0,11,0,0,-1,,,,,,,,,
1012,0,2.251370907,-0.3516244888,0.06254076213,0.1471865475,-0.7739087373,2.109487315,0.1407106824,197,419,-0.6555405855,1.683596253,-0.2861560285,0,58,0,0,0,-0.7806082368,2.124204874,-0.2042799592,0.0176249072,0.540381968,0.966840744,0.1425546408,-0.003423001617,0
1012,1,2.321726322,-0.3851892948,0.06254076213,0.1471865475,-0.8706473557,2.147400753,0.1451078959,157,420,-0.4680863023,2.1518507,0.4680863023,0,20,0,0,-1,,,,,,,,,
1012,2,2.251370907,-0.3516244888,0.06254076213,-0.1471865475,-0.7739087373,2.109487315,0.1407106824,177,420,-1.030179501,2.310020685,0.1325560957,0,8,0,0,-1,,,,,,,,,
1012,3,2.321726322,-0.3861868978,0.09388787299,-0.1471865475,-0.8706473585,2.141263556,0.2176618378,187,418,-1.090507746,1.857744217,0.341185987,0,5,0,0,-1,,,,,,,,,
1013,0,,,,,,,,-1,-1,-1.001563311,2.249547958,0,0,9,0,-1,-3,-0.8019759655,2.125039577,0,0,0.540381968,0.966840744,0.1420637369,0,0
1014,0,,,,,,,,-1,-1,-0.7174528837,2.204746962,0.1215097606,0,26,0,-1,-3,-0.8019759655,2.125039577,0,0,0.540381968,0.966840744,0.1420637369,0,0
1015,0,2.251370907,-0.2863931954,0.09388787299,0.1471865475,-0.6331980787,2.150158666,0.2110660178,152,416,2.188944578,2.182940483,0.1620130092,0,5,0,0,0,-0.7677093148,2.13371253,-0.1365733892,0.02560357749,0.5374781489,0.9444074631,0.1723430902,0.07567882538,0
1015,1,2.251370907,-0.3204254508,0.1253278255,-0.1471865475,-0.7035533886,2.120020192,0.2814213508,168,421,,,,,-1,-1,0,-1,,,,,,,,,
1016,0,,,,,,,,-1,-1,-0.8442640305,1.451617599,0.1764992476,0,5,0,-1,-3,-0.7817661166,2.135562181,0,0,0.5374781489,0.9444074631,0.1803231686,0,0
1017,0,2.251370907,-0.2856706083,0.06254076213,0,-0.6331980992,2.15590622,0.1407106824,192,421,0.6555405855,1.640802979,-0.473441869,0,67,0,0,0,-0.740429461,2.161193132,-0.04913302511,0.09412351996,0.5346033573,0.9540022016,0.1548892856,0.01900498569,0
1017,1,2.251370907,-0.2856706083,0.06254076213,0.1471865475,-0.6331980992,2.15590622,0.1407106824,150,430,-0.8320323229,2.136872292,0.3631980121,0,124,0,0,-1,,,,,,,,,
1017,2,2.321726322,-0.3179844618,0.03125508875,0.1471865475,-0.7255394826,2.204255316,0.07255394814,170,411,,,,,-1,-1,0,-1,,,,,,,,,
1017,3,2.392081499,-0.3510862291,0.03125508875,0.1471865475,-0.8222780373,2.245066766,0.07475254744,164,401,,,,,-1,-1,0,-1,,,,,,,,,
1017,4,2.251370907,-0.3192793429,0.09388787299,-0.1471865475,-0.7035533983,2.128176382,0.2110660178,201,401,,,,,-1,-1,0,-1,,,,,,,,,
1018,0,2.251370907,-0.3184681833,0.06254076213,0,-0.7035533902,2.133983152,0.1407106824,193,403,-1.022101045,1.974826932,0.3521920145,0,49,0,0,0,-0.7541794181,2.158132792,-0.0629940778,0.04541816562,0.5319710374,0.9429705143,0.1484499723,-0.003727944568,0
1018,1,2.321726322,-0.3516244888,0.06254076213,0,-0.798093411,2.175408863,0.1451078959,150,418,-0.8320322633,2.164109707,0.1215097606,0,121,0,0,-1,,,,,,,,,
1018,2,2.181015491,-0.2852396667,0.03125508875,0.1471865475,-0.613410634,2.091867737,0.06815673465,150,417,-0.857245326,2.229688644,0.1251918674,0,214,0,0,-1,,,,,,,,,
1018,3,2.251370907,-0.3184681833,0.06254076213,0.1471865475,-0.7035533902,2.133983152,0.1407106824,179,399,-0.8068192005,2.072118521,0.3521920145,0,191,0,0,-1,,,,,,,,,
1018,4,2.321726322,-0.3516244888,0.06254076213,0.1471865475,-0.798093411,2.175408863,0.1451078959,205,403,,,,,-1,-1,0,-1,,,,,,,,,
1018,5,2.392081499,-0.3510862291,0.03125508875,0.1471865475,-0.8222780373,2.245066766,0.07475254744,183,406,,,,,-1,-1,0,-1,,,,,,,,,
1018,6,2.251370907,-0.3525271416,0.09388787299,-0.1471865475,-0.7739087191,2.103612937,0.2110660178,153,408,,,,,-1,-1,0,-1,,,,,,,,,
1018,7,2.321726322,-0.3861868978,0.09388787299,-0.1471865475,-0.8706473585,2.141263556,0.2176618378,162,413,,,,,-1,-1,0,-1,,,,,,,,,
1019,0,2.251370907,-0.2538226247,0.09388787299,0.1471865475,-0.5628427334,2.169638254,0.2110660178,151,416,-0.7174528837,2.204746962,0.1215097606,0,275,0,0,0,-0.7407108545,2.168451071,-0.01269373298,0.06007719785,0.5319710374,0.9429705143,0.1559769064,0.01537824329,0
1020,0,2.181015491,-0.2528064251,0.03125508875,0.1471865475,-0.5452538767,2.110659007,0.06815673465,202,412,-0.04418537021,0.7509460449,-0.3832878768,0,5,0,0,0,-0.7158946395,2.180768967,0.05803246424,0.08588854969,0.5319710374,0.9429705143,0.143847242,-0.02212207764,0
1021,0,2.181015491,-0.2528064251,0.03125508875,0.1471865475,-0.5452538767,2.110659007,0.06815673465,188,416,-0.5652658939,1.737073421,-0.09573496133,0,40,0,0,0,-0.6820201874,2.195331573,0.1388447583,0.1158704162,0.5319710374,0.9429705143,0.1264965832,-0.06663446128,0
1022,0,,,,,,,,-1,-1,-0.9196383953,1.413358808,-0.08837073296,0,11,0,-1,-3,-0.6669871807,2.207324028,0,0,0.5319710374,0.9429705143,0.1193113998,0,0
1022,1,,,,,,,,-1,-1,-0.7174528837,2.204746962,0.1215097606,0,10,0,-1,-1,,,,,,,,,
1022,2,,,,,,,,-1,-1,-0.6191163063,2.297004461,0.2500405908,0,35,0,-1,-1,,,,,,,,,
1023,0,2.251370907,-0.2531860769,0.06254076213,0.1471865475,-0.5628427522,2.175334342,0.1407106824,163,413,-0.9196383953,1.413358808,-0.08837073296,0,9,0,0,0,-0.6434633136,2.218552828,0.2131564915,0.1726472676,0.5319710374,0.9429705143,0.1256844848,-0.06088365987,0
1023,1,,,,,,,,-1,-1,-0.9579565525,1.463621616,-0.1838533729,0,9,0,-1,-1,,,,,,,,,
1024,0,2.251370907,-0.3192793429,0.09388787299,0,-0.7035533983,2.128176382,0.2110660178,153,412,,,,,-1,-1,-1,0,-0.6840877533,2.188126087,0.1023211479,0.0572065562,0.5291513205,0.9357948899,0.205514878,0.1356724352,0
1024,1,2.321726322,-0.3204254508,0.1253278255,0,-0.7255394553,2.186270893,0.2902157773,181,412,,,,,-1,-1,-1,-1,,,,,,,,,
1024,2,2.251370907,-0.2856706083,0.06254076213,0.1471865475,-0.6331980992,2.15590622,0.1407106824,152,411,,,,,-1,-1,-1,-1,,,,,,,,,
1024,3,2.321726322,-0.3204254508,0.1253278255,0.1471865475,-0.7255394553,2.186270893,0.2902157773,175,416,,,,,-1,-1,-1,-1,,,,,,,,,
1024,4,2.251370907,-0.3192793429,0.09388787299,-0.1471865475,-0.7035533983,2.128176382,0.2110660178,169,406,,,,,-1,-1,-1,-1,,,,,,,,,
1024,5,2.321726322,-0.3204254508,0.1253278255,-0.1471865475,-0.7255394553,2.186270893,0.2902157773,180,416,,,,,-1,-1,-1,-1,,,,,,,,,
1025,0,2.321726322,-0.3179844618,0.03125508875,0.1471865475,-0.7255394826,2.204255316,0.07255394814,185,399,-0.7826759219,2.408828735,0,0,18,0,0,0,-0.69584167,2.190394402,0.06360892951,0.04190738872,0.5263597965,0.9429761171,0.1864919811,0.06857851148,0
1025,1,2.321726322,-0.3516244888,0.06254076213,-0.1471865475,-0.798093411,2.175408863,0.1451078959,180,417,,,,,-1,-1,0,-1,,,,,,,,,
1026,0,0.7739087343,-0.4164538085,-0.3843967617,1.17749238,-0.2902157699,0.6561130581,-0.2902157662,153,420,-0.8572453856,2.219158411,0.2500405908,0,95,0,0,-3,-0.6891150475,2.19430542,0,0,0.5263597965,0.9429761171,0.1936311126,0,0
1027,0,2.251370907,-0.2856706083,0.06254076213,0.1471865475,-0.6331980992,2.15590622,0.1407106824,165,405,-0.4734418392,1.764313579,-0.09573496133,0,25,0,0,0,-0.6913348436,2.199013472,0.05689384788,0.08032470942,0.5235962272,0.9212571383,0.1909650415,0.07120396942,0
1027,1,2.321726322,-0.3192793429,0.09388787299,0.1471865475,-0.7255394653,2.194681964,0.2176618378,182,410,-0.4973416924,2.309691906,-0.3742040098,0,27,0,0,-1,,,,,,,,,
1027,2,,,,,,,,-1,-1,-0.5119693875,2.405176401,-0.128873989,0,83,0,-1,-1,,,,,,,,,
1028,0,2.251370907,-0.2850964367,0,0.1471865475,-0.63319806,2.160493272,0,182,414,0,2.658857346,-0.2794571519,0,14,0,0,0,-0.7327457666,2.198979378,-0.04811442271,0.05126873776,0.5208602548,0.9350258112,0.1482159495,-0.05151326954,0
1028,1,2.321726322,-0.3179844618,0.03125508875,0.1471865475,-0.7255394826,2.204255316,0.07255394814,156,408,0.3631979823,2.178017855,-0.7174528837,0,46,0,0,-1,,,,,,,,,
1028,2,2.392081499,-0.3510862291,0.03125508875,0.1471865475,-0.8222780373,2.245066766,0.07475254744,161,409,-0.7391938567,2.261222363,-0.2500405908,0,36,0,0,-1,,,,,,,,,
1028,3,2.321726322,-0.3525271416,0.09388787299,-0.1471865475,-0.7980933922,2.169350911,0.2176618378,173,416,,,,,-1,-1,0,-1,,,,,,,,,
1028,4,2.392081499,-0.3861868978,0.09388787299,-0.1471865475,-0.8970305495,2.206150177,0.2242576355,209,414,,,,,-1,-1,0,-1,,,,,,,,,
1029,0,2.251370907,-0.3192793429,0.09388787299,0,-0.7035533983,2.128176382,0.2110660178,185,418,-0.7174528837,2.204746962,0.1215097606,0,58,0,0,0,-0.7713391781,2.192671299,-0.1354574263,0.008569460362,0.5181844234,0.9261367321,0.1581609547,-0.02082076669,0
1029,1,2.321726322,-0.3525271416,0.09388787299,0,-0.7980933922,2.169350911,0.2176618378,176,416,-0.9196383953,1.413358808,0.08837073296,0,5,0,0,-1,,,,,,,,,
1029,2,2.392081499,-0.3516244888,0.06254076213,0,-0.8222780027,2.241330188,0.1495050945,157,414,,,,,-1,-1,0,-1,,,,,,,,,
1029,3,2.251370907,-0.3184681833,0.06254076213,0.1471865475,-0.7035533902,2.133983152,0.1407106824,185,427,,,,,-1,-1,0,-1,,,,,,,,,
1029,4,2.321726322,-0.3516244888,0.06254076213,0.1471865475,-0.798093411,2.175408863,0.1451078959,202,421,,,,,-1,-1,0,-1,,,,,,,,,
