frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1007,11,2.4624369144439697,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.5386580601517411,2.3830021778666897,-0.3078046005707433,205,430,,,,,-1,-1,0,-1,,,,,,,,,
1007,12,2.532792329788208,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.5540483068330677,2.451088026891534,-0.3165990270963512,187,427,,,,,-1,-1,255,-1,,,,,,,,,
1007,13,2.1106603145599365,0.3917115330696106,-0.18861638009548187,-0.1471865475177765,0.791497644080072,1.9161944924881034,-0.39574879637492966,176,430,,,,,-1,-1,255,-1,,,,,,,,,
1007,14,2.1810154914855957,0.3554631471633911,-0.15689286589622498,-0.1471865475177765,0.74972407108654,2.019556606967821,-0.340783659505855,232,418,,,,,-1,-1,0,-1,,,,,,,,,
1007,15,2.251370906829834,0.3554631471633911,-0.15689286589622498,-0.1471865475177765,0.7739087449784885,2.0847036655050526,-0.3517766927973025,256,408,,,,,-1,-1,0,-1,,,,,,,,,
1007,16,2.3217263221740723,0.3554631471633911,-0.15689286589622498,-0.1471865475177765,0.798093418870437,2.1498507240422846,-0.36276972608875,237,403,,,,,-1,-1,0,-1,,,,,,,,,
1007,17,2.3920814990997314,0.3237694203853607,-0.18861638009548187,-0.1471865475177765,0.7475254769230621,2.227575726016415,-0.4485152667954679,177,414,,,,,-1,-1,0,-1,,,,,,,,,
1007,18,2.4624369144439697,0.2233218550682068,-0.15689286589622498,-0.1471865475177765,0.5386580850726312,2.3717938429961354,-0.38475575541874324,184,411,,,,,-1,-1,0,-1,,,,,,,,,
1007,19,2.532792329788208,0.2233218550682068,-0.15689286589622498,-0.1471865475177765,0.554048332465984,2.439559453540753,-0.39574878871019076,157,415,,,,,-1,-1,255,-1,,,,,,,,,
1008,0,2.1106603145599365,0.3944576680660248,-0.22053326666355133,0.0,0.7914976016965283,1.9013798139990283,-0.4617069556373556,161,399,0.8068192005157471,2.0721185207366943,-0.3521920144557953,0.0,20,0,255,1,0.8151803612709045,2.109997510910034,0.5576774477958679,-0.3787720203399658,0.5601569414138794,0.6118625402450562,-0.36841800808906555,-0.010550452396273613,0.0
1008,1,2.1810154914855957,0.3917115330696106,-0.18861638009548187,0.0,0.817880836297862,1.9800674907213993,-0.40894039162832313,251,390,0.944331169128418,2.107072591781616,-0.24268648028373718,0.0,37,0,255,-1,,,,,,,,,
1008,2,2.251370906829834,0.3917115330696106,-0.18861638009548187,0.0,0.8442641179226221,2.043940705406563,-0.4221320315851988,290,384,,,,,-1,-1,255,-1,,,,,,,,,
1008,3,2.3217263221740723,0.3917115330696106,-0.18861638009548187,0.0,0.8706473995473821,2.107813920091727,-0.4353236715420744,271,384,,,,,-1,-1,255,-1,,,,,,,,,
1008,4,2.3920814990997314,0.3917115330696106,-0.18861638009548187,0.0,0.8970305917651721,2.1716869183250225,-0.4485152667954679,192,390,,,,,-1,-1,255,-1,,,,,,,,,
1008,5,2.1106603145599365,0.3917115330696106,-0.18861638009548187,-0.294373095035553,0.791497644080072,1.9161944924881034,-0.39574879637492966,161,417,,,,,-1,-1,255,-1,,,,,,,,,
1008,6,2.1810154914855957,0.38943222165107727,-0.15689286589622498,-0.294373095035553,0.8178808363170865,1.9929290025234756,-0.340783659505855,240,415,,,,,-1,-1,0,-1,,,,,,,,,
1008,7,2.251370906829834,0.38943222165107727,-0.15689286589622498,-0.294373095035553,0.8442641179424667,2.0572171051396615,-0.3517766927973025,278,413,,,,,-1,-1,0,-1,,,,,,,,,
1008,8,2.3217263221740723,0.3554631471633911,-0.15689286589622498,-0.294373095035553,0.798093418870437,2.1498507240422846,-0.36276972608875,264,413,,,,,-1,-1,0,-1,,,,,,,,,
1008,9,2.3920814990997314,0.3554631471633911,-0.15689286589622498,-0.294373095035553,0.8222780108059993,2.2149975618108795,-0.3737627221272958,208,421,,,,,-1,-1,0,-1,,,,,,,,,
1008,10,2.4624369144439697,0.42388179898262024,-0.15689286589622498,-0.294373095035553,1.0003650011485348,2.216941233042857,-0.38475575541874324,156,440,,,,,-1,-1,0,-1,,,,,,,,,
1008,11,2.532792329788208,0.5281689167022705,-0.12532782554626465,-0.294373095035553,1.2663961464420181,2.1704936862733395,-0.3165990270963512,152,433,,,,,-1,-1,0,-1,,,,,,,,,
1008,12,2.603147506713867,0.5613040924072266,-0.06254076212644577,-0.294373095035553,1.3829221063138046,2.199416551468074,-0.1626967200268574,158,424,,,,,-1,-1,0,-1,,,,,,,,,
1008,13,2.1106603145599365,0.3917115330696106,-0.18861638009548187,-0.1471865475177765,0.791497644080072,1.9161944924881034,-0.39574879637492966,193,412,,,,,-1,-1,255,-1,,,,,,,,,
1008,14,2.1810154914855957,0.3917115330696106,-0.18861638009548187,-0.1471865475177765,0.817880836297862,1.9800674907213993,-0.40894039162832313,277,408,,,,,-1,-1,255,-1,,,,,,,,,
1008,15,2.251370906829834,0.38943222165107727,-0.15689286589622498,-0.1471865475177765,0.8442641179424667,2.0572171051396615,-0.3517766927973025,313,406,,,,,-1,-1,255,-1,,,,,,,,,
1008,16,2.3217263221740723,0.3554631471633911,-0.15689286589622498,-0.1471865475177765,0.798093418870437,2.1498507240422846,-0.36276972608875,297,404,,,,,-1,-1,255,-1,,,,,,,,,
1008,17,2.3920814990997314,0.38943222165107727,-0.15689286589622498,-0.1471865475177765,0.8970305917862571,2.1857930925142046,-0.3737627221272958,221,414,,,,,-1,-1,0,-1,,,,,,,,,
1008,18,2.4624369144439697,0.38943222165107727,-0.15689286589622498,-0.1471865475177765,0.9234138734116375,2.2500811951303907,-0.38475575541874324,164,410,,,,,-1,-1,0,-1,,,,,,,,,
1009,0,2.1106603145599365,0.4263882040977478,-0.18861638009548187,0.0,0.8574557451012822,1.8876015201357645,-0.39574879637492966,209,398,,,,,-1,-1,-1,1,0.8758133053779602,2.0734541416168213,0.5847048759460449,-0.3607904314994812,0.5592457056045532,0.6020984053611755,-0.33701640367507935,0.13527120649814606,0.0
1009,1,2.1810154914855957,0.42388179898262024,-0.15689286589622498,0.0,0.8860375475396184,1.9635764654996073,-0.340783659505855,223,394,,,,,-1,-1,-1,-1,,,,,,,,,
1009,2,2.251370906829834,0.42388179898262024,-0.15689286589622498,0.0,0.9146194351562345,2.0269177110477057,-0.3517766927973025,195,393,,,,,-1,-1,-1,-1,,,,,,,,,
1009,3,2.3217263221740723,0.3875966966152191,-0.12532782554626465,0.0,0.8706473926731338,2.13264179723199,-0.29021577732184867,222,389,,,,,-1,-1,-1,-1,,,,,,,,,
1009,4,2.3920814990997314,0.3538026511669159,-0.12532782554626465,0.0,0.822277998863635,2.226321114919753,-0.29901017404513547,215,384,,,,,-1,-1,-1,-1,,,,,,,,,
1009,5,2.4624369144439697,0.3875966966152191,-0.12532782554626465,0.0,0.9234138660990631,2.2618927289727524,-0.3078046005707433,172,387,,,,,-1,-1,-1,-1,,,,,,,,,
1009,6,2.1106603145599365,0.38943222165107727,-0.15689286589622498,-0.294373095035553,0.7914976440986764,1.9286411177651188,-0.3297906634673093,177,422,,,,,-1,-1,-1,-1,,,,,,,,,
1009,7,2.1810154914855957,0.42388179898262024,-0.15689286589622498,-0.294373095035553,0.8860375475396184,1.9635764654996073,-0.340783659505855,194,419,,,,,-1,-1,-1,-1,,,,,,,,,
1009,8,2.251370906829834,0.42186373472213745,-0.12532782554626465,-0.294373095035553,0.9146194025783567,2.037877408448069,-0.2814213507962408,171,416,,,,,-1,-1,-1,-1,,,,,,,,,
1009,9,2.3217263221740723,0.3861868977546692,-0.09388787299394608,-0.294373095035553,0.8706473584912271,2.1412635560775217,-0.21766183781829937,196,416,,,,,-1,-1,-1,-1,,,,,,,,,
1009,10,2.3920814990997314,0.3875966966152191,-0.12532782554626465,-0.294373095035553,0.8970305846826137,2.197267153601647,-0.29901017404513547,189,427,,,,,-1,-1,-1,-1,,,,,,,,,
1009,11,2.4624369144439697,0.4920748472213745,-0.12532782554626465,-0.294373095035553,1.1542672762606407,2.15325775058112,-0.3078046005707433,171,429,,,,,-1,-1,-1,-1,,,,,,,,,
1009,12,2.0403048992156982,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8288738691639344,1.836894189052555,-0.31879763017586177,164,413,,,,,-1,-1,-1,-1,,,,,,,,,
1009,13,2.1106603145599365,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8574557567805504,1.9002354346006536,-0.3297906634673093,237,411,,,,,-1,-1,-1,-1,,,,,,,,,
1009,14,2.1810154914855957,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8860375475396184,1.9635764654996073,-0.340783659505855,247,409,,,,,-1,-1,-1,-1,,,,,,,,,
1009,15,2.251370906829834,0.42186373472213745,-0.12532782554626465,-0.1471865475177765,0.9146194025783567,2.037877408448069,-0.2814213507962408,220,410,,,,,-1,-1,-1,-1,,,,,,,,,
1009,16,2.3217263221740723,0.3875966966152191,-0.12532782554626465,-0.1471865475177765,0.8706473926731338,2.13264179723199,-0.29021577732184867,239,414,,,,,-1,-1,-1,-1,,,,,,,,,
1009,17,2.3920814990997314,0.3538026511669159,-0.12532782554626465,-0.1471865475177765,0.822277998863635,2.226321114919753,-0.29901017404513547,231,414,,,,,-1,-1,-1,-1,,,,,,,,,
1009,18,2.4624369144439697,0.42186373472213745,-0.12532782554626465,-0.1471865475177765,1.000364965516481,2.228928402001965,-0.3078046005707433,198,415,,,,,-1,-1,-1,-1,,,,,,,,,
1010,0,2.0403048992156982,0.4616202414035797,-0.18861638009548187,0.0,0.8926334162503003,1.7943521638826172,-0.38255715641805405,157,391,,,,,-1,-1,-1,1,0.9236510992050171,2.0431482791900635,0.5446886420249939,-0.3549121618270874,0.6140100955963135,0.6036369800567627,-0.3216601014137268,0.17852018773555756,0.0
1010,1,2.1106603145599365,0.4263882040977478,-0.18861638009548187,0.0,0.8574557451012822,1.8876015201357645,-0.39574879637492966,228,388,,,,,-1,-1,-1,-1,,,,,,,,,
1010,2,2.1810154914855957,0.42388179898262024,-0.15689286589622498,0.0,0.8860375475396184,1.9635764654996073,-0.340783659505855,250,386,,,,,-1,-1,-1,-1,,,,,,,,,
1010,3,2.251370906829834,0.42388179898262024,-0.15689286589622498,0.0,0.9146194351562345,2.0269177110477057,-0.3517766927973025,265,383,,,,,-1,-1,-1,-1,,,,,,,,,
1010,4,2.3217263221740723,0.3554631471633911,-0.15689286589622498,0.0,0.798093418870437,2.1498507240422846,-0.36276972608875,259,381,,,,,-1,-1,-1,-1,,,,,,,,,
1010,5,2.3920814990997314,0.3219173550605774,-0.15689286589622498,0.0,0.7475254786123735,2.241330181992059,-0.3737627221272958,234,377,,,,,-1,-1,-1,-1,,,,,,,,,
1010,6,2.4624369144439697,0.2558923363685608,-0.15689286589622498,0.0,0.615609205704373,2.3529946604572913,-0.38475575541874324,172,374,,,,,-1,-1,-1,-1,,,,,,,,,
1010,7,2.1106603145599365,0.38943222165107727,-0.15689286589622498,-0.294373095035553,0.7914976440986764,1.9286411177651188,-0.3297906634673093,203,414,,,,,-1,-1,-1,-1,,,,,,,,,
1010,8,2.1810154914855957,0.3875966966152191,-0.12532782554626465,-0.294373095035553,0.8178808298402351,2.0033906464897795,-0.27262692427063295,226,412,,,,,-1,-1,-1,-1,,,,,,,,,
1010,9,2.251370906829834,0.3875966966152191,-0.12532782554626465,-0.294373095035553,0.8442641112566845,2.068016221860885,-0.2814213507962408,234,412,,,,,-1,-1,-1,-1,,,,,,,,,
1010,10,2.3217263221740723,0.3538026511669159,-0.12532782554626465,-0.294373095035553,0.798093407279318,2.160841232234962,-0.29021577732184867,223,417,,,,,-1,-1,-1,-1,,,,,,,,,
1010,11,2.3920814990997314,0.32042545080184937,-0.12532782554626465,-0.294373095035553,0.7475254474715273,2.2525213693848074,-0.29901017404513547,177,433,,,,,-1,-1,-1,-1,,,,,,,,,
1010,12,2.4624369144439697,0.6814769506454468,-0.12532782554626465,-0.294373095035553,1.5390230383207788,1.8974351037655284,-0.3078046005707433,190,430,,,,,-1,-1,-1,-1,,,,,,,,,
1010,13,2.532792329788208,0.6004191040992737,-0.09388787299394608,-0.294373095035553,1.424695652549835,2.080600183832136,-0.23744927558798648,177,425,,,,,-1,-1,-1,-1,,,,,,,,,
1010,14,2.0403048992156982,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8288738691639344,1.836894189052555,-0.31879763017586177,168,423,,,,,-1,-1,-1,-1,,,,,,,,,
1010,15,2.1106603145599365,0.38943222165107727,-0.15689286589622498,-0.1471865475177765,0.7914976440986764,1.9286411177651188,-0.3297906634673093,243,417,,,,,-1,-1,-1,-1,,,,,,,,,
1010,16,2.1810154914855957,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8860375475396184,1.9635764654996073,-0.340783659505855,267,412,,,,,-1,-1,-1,-1,,,,,,,,,
1010,17,2.251370906829834,0.3875966966152191,-0.12532782554626465,-0.1471865475177765,0.8442641112566845,2.068016221860885,-0.2814213507962408,279,410,,,,,-1,-1,-1,-1,,,,,,,,,
1010,18,2.3217263221740723,0.3538026511669159,-0.12532782554626465,-0.1471865475177765,0.798093407279318,2.160841232234962,-0.29021577732184867,266,416,,,,,-1,-1,-1,-1,,,,,,,,,
1010,19,2.3920814990997314,0.2874141037464142,-0.12532782554626465,-0.1471865475177765,0.672772916879744,2.275966479644601,-0.29901017404513547,245,407,,,,,-1,-1,-1,-1,,,,,,,,,
1010,20,2.4624369144439697,0.6814769506454468,-0.12532782554626465,-0.1471865475177765,1.5390230383207788,1.8974351037655284,-0.3078046005707433,201,402,,,,,-1,-1,-1,-1,,,,,,,,,
1010,21,2.532792329788208,0.6027945280075073,-0.12532782554626465,-0.1471865475177765,1.42469563529244,2.0700348761927403,-0.3165990270963512,187,401,,,,,-1,-1,-1,-1,,,,,,,,,
1010,22,2.603147506713867,0.56285160779953,-0.09388787299394608,-0.1471865475177765,1.3829220529029724,2.1918817348375828,-0.2440450732767213,152,402,,,,,-1,-1,-1,-1,,,,,,,,,
1011,0,2.0403048992156982,0.4263882040977478,-0.18861638009548187,0.0,0.8288738578739754,1.824681405497964,-0.38255715641805405,166,392,0.7816060185432434,1.9850178956985474,-0.45345860719680786,0.0,43,0,0,1,0.9508207440376282,2.019113063812256,0.4450123906135559,-0.32779330015182495,0.6132639050483704,0.596039891242981,-0.32068735361099243,0.14428138732910156,0.0
1011,1,2.1106603145599365,0.42388179898262024,-0.15689286589622498,0.0,0.8574557567805504,1.9002354346006536,-0.3297906634673093,232,390,,,,,-1,-1,0,-1,,,,,,,,,
1011,2,2.1810154914855957,0.42388179898262024,-0.15689286589622498,0.0,0.8860375475396184,1.9635764654996073,-0.340783659505855,255,389,,,,,-1,-1,0,-1,,,,,,,,,
1011,3,2.251370906829834,0.42388179898262024,-0.15689286589622498,0.0,0.9146194351562345,2.0269177110477057,-0.3517766927973025,235,387,,,,,-1,-1,0,-1,,,,,,,,,
1011,4,2.3217263221740723,0.38943222165107727,-0.15689286589622498,0.0,0.8706473995678471,2.121505207755848,-0.36276972608875,210,392,,,,,-1,-1,0,-1,,,,,,,,,
1011,5,2.3920814990997314,0.38943222165107727,-0.15689286589622498,0.0,0.8970305917862571,2.1857930925142046,-0.3737627221272958,218,389,,,,,-1,-1,0,-1,,,,,,,,,
1011,6,2.4624369144439697,0.42388179898262024,-0.15689286589622498,0.0,1.0003650011485348,2.216941233042857,-0.38475575541874324,181,386,,,,,-1,-1,0,-1,,,,,,,,,
1011,7,2.1106603145599365,0.38943222165107727,-0.15689286589622498,-0.294373095035553,0.7914976440986764,1.9286411177651188,-0.3297906634673093,195,424,,,,,-1,-1,255,-1,,,,,,,,,
1011,8,2.1810154914855957,0.3875966966152191,-0.12532782554626465,-0.294373095035553,0.8178808298402351,2.0033906464897795,-0.27262692427063295,222,420,,,,,-1,-1,0,-1,,,,,,,,,
1011,9,2.251370906829834,0.3875966966152191,-0.12532782554626465,-0.294373095035553,0.8442641112566845,2.068016221860885,-0.2814213507962408,207,412,,,,,-1,-1,0,-1,,,,,,,,,
1011,10,2.3217263221740723,0.3875966966152191,-0.12532782554626465,-0.294373095035553,0.8706473926731338,2.13264179723199,-0.29021577732184867,193,412,,,,,-1,-1,0,-1,,,,,,,,,
1011,11,2.3920814990997314,0.42186373472213745,-0.12532782554626465,-0.294373095035553,0.9717830789179246,2.1652446655474096,-0.29901017404513547,181,428,,,,,-1,-1,0,-1,,,,,,,,,
1011,12,2.4624369144439697,0.4920748472213745,-0.12532782554626465,-0.294373095035553,1.1542672762606407,2.15325775058112,-0.3078046005707433,159,425,,,,,-1,-1,255,-1,,,,,,,,,
1011,13,2.532792329788208,0.6004191040992737,-0.09388787299394608,-0.294373095035553,1.424695652549835,2.080600183832136,-0.23744927558798648,158,419,,,,,-1,-1,255,-1,,,,,,,,,
1011,14,2.0403048992156982,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8288738691639344,1.836894189052555,-0.31879763017586177,186,417,,,,,-1,-1,255,-1,,,,,,,,,
1011,15,2.1106603145599365,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8574557567805504,1.9002354346006536,-0.3297906634673093,250,416,,,,,-1,-1,255,-1,,,,,,,,,
1011,16,2.1810154914855957,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8860375475396184,1.9635764654996073,-0.340783659505855,272,416,,,,,-1,-1,0,-1,,,,,,,,,
1011,17,2.251370906829834,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.9146194351562345,2.0269177110477057,-0.3517766927973025,251,414,,,,,-1,-1,0,-1,,,,,,,,,
1011,18,2.3217263221740723,0.38943222165107727,-0.15689286589622498,-0.1471865475177765,0.8706473995678471,2.121505207755848,-0.36276972608875,225,420,,,,,-1,-1,0,-1,,,,,,,,,
1011,19,2.3920814990997314,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.9717831135319186,2.1535999874947582,-0.3737627221272958,230,419,,,,,-1,-1,0,-1,,,,,,,,,
1011,20,2.4624369144439697,0.45887571573257446,-0.15689286589622498,-0.1471865475177765,1.0773161773455178,2.1805844217360932,-0.38475575541874324,201,415,,,,,-1,-1,0,-1,,,,,,,,,
1011,21,2.532792329788208,0.56285160779953,-0.09388787299394608,-0.1471865475177765,1.3455458667838816,2.1326418235928726,-0.23744927558798648,177,409,,,,,-1,-1,0,-1,,,,,,,,,
1012,0,2.1106603145599365,0.4263882040977478,-0.18861638009548187,0.0,0.8574557451012822,1.8876015201357645,-0.39574879637492966,189,393,1.0905077457427979,1.8577442169189453,-0.341185986995697,0.0,17,0,255,1,1.0179370641708374,1.977939486503601,0.5019665956497192,-0.3765413463115692,0.611088752746582,0.5968079566955566,-0.31135424971580505,0.14531579613685608,0.0
1012,1,2.1810154914855957,0.4616202414035797,-0.18861638009548187,0.0,0.9541943019437887,1.918100509444965,-0.40894039162832313,208,389,,,,,-1,-1,255,-1,,,,,,,,,
1012,2,2.251370906829834,0.45887571573257446,-0.15689286589622498,0.0,0.9849747966763666,1.993677197651799,-0.3517766927973025,193,390,,,,,-1,-1,255,-1,,,,,,,,,
1012,3,2.3217263221740723,0.45887571573257446,-0.15689286589622498,0.0,1.015755291668794,2.0559796760562303,-0.36276972608875,193,391,,,,,-1,-1,255,-1,,,,,,,,,
1012,4,2.3920814990997314,0.5307932496070862,-0.15689286589622498,0.0,1.1960407640244541,2.0376068847240902,-0.3737627221272958,199,387,,,,,-1,-1,255,-1,,,,,,,,,
1012,5,2.4624369144439697,0.6415572166442871,-0.12532782554626465,0.0,1.462071930504196,1.9573445163066099,-0.3078046005707433,174,382,,,,,-1,-1,255,-1,,,,,,,,,
1012,6,2.1810154914855957,0.42388179898262024,-0.15689286589622498,-0.294373095035553,0.8860375475396184,1.9635764654996073,-0.340783659505855,172,417,,,,,-1,-1,0,-1,,,,,,,,,
1012,7,2.251370906829834,0.42186373472213745,-0.12532782554626465,-0.294373095035553,0.9146194025783567,2.037877408448069,-0.2814213507962408,169,414,,,,,-1,-1,0,-1,,,,,,,,,
1012,8,2.3217263221740723,0.45666638016700745,-0.12532782554626465,-0.294373095035553,1.0157552562513388,2.067469268711677,-0.29021577732184867,180,415,,,,,-1,-1,0,-1,,,,,,,,,
1012,9,2.3920814990997314,0.565040111541748,-0.12532782554626465,-0.294373095035553,1.2707933524407768,2.004427865887183,-0.29901017404513547,177,428,,,,,-1,-1,0,-1,,,,,,,,,
1012,10,2.4624369144439697,0.6389794945716858,-0.09388787299394608,-0.294373095035553,1.462071937646193,1.9679044409791902,-0.23085345554751036,155,433,,,,,-1,-1,0,-1,,,,,,,,,
1012,11,2.1106603145599365,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8574557567805504,1.9002354346006536,-0.3297906634673093,198,428,,,,,-1,-1,0,-1,,,,,,,,,
1012,12,2.1810154914855957,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,0.8860375475396184,1.9635764654996073,-0.340783659505855,221,422,,,,,-1,-1,0,-1,,,,,,,,,
1012,13,2.251370906829834,0.42186373472213745,-0.12532782554626465,-0.1471865475177765,0.9146194025783567,2.037877408448069,-0.2814213507962408,213,417,,,,,-1,-1,0,-1,,,,,,,,,
1012,14,2.3217263221740723,0.45666638016700745,-0.12532782554626465,-0.1471865475177765,1.0157552562513388,2.067469268711677,-0.29021577732184867,213,420,,,,,-1,-1,0,-1,,,,,,,,,
1012,15,2.3920814990997314,0.5281689167022705,-0.12532782554626465,-0.1471865475177765,1.1960407321228965,2.0499105788437797,-0.29901017404513547,215,419,,,,,-1,-1,0,-1,,,,,,,,,
1012,16,2.4624369144439697,0.6415572166442871,-0.12532782554626465,-0.1471865475177765,1.462071930504196,1.9573445163066099,-0.3078046005707433,197,409,,,,,-1,-1,0,-1,,,,,,,,,
1013,0,2.1106603145599365,0.42388179898262024,-0.15689286589622498,0.0,0.8574557567805504,1.9002354346006536,-0.3297906634673093,171,398,1.0553300380706787,1.81452214717865,-0.22062407433986664,0.0,8,0,0,1,1.043676733970642,1.958221673965454,0.41327008605003357,-0.33241793513298035,0.6097620129585266,0.5940038561820984,-0.3070693016052246,0.12412168085575104,0.0
