frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1021,15,1.969949484,0.3894322217,-0.1568928659,-0.1471865475,0.7387310808,1.800064913,-0.3078045969,168,452,,,,,-1,-1,0,-1,,,,,,,,,
1022,0,1.68852818,0.3917115331,-0.1886163801,0,0.6331980884,1.532955529,-0.3165990237,185,418,0.6303274632,1.631734133,-0.1838533729,0,122,0,0,0,0.7302106023,1.712315559,-0.4084621072,0.00943415612,0.5885680318,0.3216016293,-0.2790087461,-0.03652997315,0
1022,1,1.758883476,0.3917115331,-0.1886163801,0,0.6595813254,1.596828636,-0.3297906413,201,408,,,,,-1,-1,0,-1,,,,,,,,,
1022,2,1.829238892,0.3917115331,-0.1886163801,0,0.685964607,1.66070185,-0.3429822813,160,410,,,,,-1,-1,0,-1,,,,,,,,,
1022,3,1.969949484,0.4588757157,-0.1568928659,0,0.861852921,1.744467495,-0.3078045969,157,433,,,,,-1,-1,0,-1,,,,,,,,,
1022,4,1.758883476,0.3575247824,-0.1886163801,0.1471865475,0.604616176,1.618440143,-0.3297906413,153,426,,,,,-1,-1,0,-1,,,,,,,,,
1022,5,2.040304899,0.490224123,-0.09388787299,-0.4415596426,0.9563929461,1.792085132,-0.19127858,158,426,,,,,-1,-1,0,-1,,,,,,,,,
1022,6,1.68852818,0.3554631472,-0.1568928659,-0.294373095,0.5804315587,1.563527749,-0.2638325196,164,427,,,,,-1,-1,0,-1,,,,,,,,,
1022,7,1.758883476,0.3894322217,-0.1568928659,-0.294373095,0.6595813254,1.607200823,-0.2748255343,187,423,,,,,-1,-1,0,-1,,,,,,,,,
1022,8,1.829238892,0.3875966966,-0.1253278255,-0.294373095,0.6859646016,1.680263208,-0.2286548512,183,426,,,,,-1,-1,0,-1,,,,,,,,,
1022,9,1.68852818,0.3554631472,-0.1568928659,-0.1471865475,0.5804315587,1.563527749,-0.2638325196,217,438,,,,,-1,-1,0,-1,,,,,,,,,
1022,10,1.758883476,0.3554631472,-0.1568928659,-0.1471865475,0.6046161916,1.628674697,-0.2748255343,232,435,,,,,-1,-1,0,-1,,,,,,,,,
1022,11,1.829238892,0.3894322217,-0.1568928659,-0.1471865475,0.685964607,1.671488925,-0.2858185676,195,439,,,,,-1,-1,0,-1,,,,,,,,,
1022,12,1.969949484,0.423881799,-0.1568928659,-0.1471865475,0.8002919815,1.773552944,-0.3078045969,160,460,,,,,-1,-1,0,-1,,,,,,,,,
1023,0,1.758883476,0.3875966966,-0.1253278255,0,0.6595813202,1.615637632,-0.2198604247,220,408,0.5217838883,1.584012985,-0.2641440034,0,12,0,255,0,0.7311144471,1.699773908,-0.2617077827,-0.04936590418,0.586669147,0.3370893002,-0.2502111197,0.1206567436,0
1023,1,1.829238892,0.3894322217,-0.1568928659,0,0.685964607,1.671488925,-0.2858185676,252,410,0.6807537079,1.748349905,-0.2971619964,0,6,0,255,-1,,,,,,,,,
1023,2,1.899594188,0.3894322217,-0.1568928659,0,0.7123478439,1.735776919,-0.2968115822,228,420,,,,,-1,-1,255,-1,,,,,,,,,
1023,3,1.969949484,0.4549700022,-0.09388787299,-0.4415596426,0.8618528863,1.761761292,-0.18468276,183,419,,,,,-1,-1,255,-1,,,,,,,,,
1023,4,2.040304899,0.4549700022,-0.09388787299,-0.4415596426,0.89263338,1.824681407,-0.19127858,193,414,,,,,-1,-1,0,-1,,,,,,,,,
1023,5,1.758883476,0.3875966966,-0.1253278255,-0.294373095,0.6595813202,1.615637632,-0.2198604247,187,444,,,,,-1,-1,0,-1,,,,,,,,,
1023,6,1.829238892,0.3875966966,-0.1253278255,-0.294373095,0.6859646016,1.680263208,-0.2286548512,223,442,,,,,-1,-1,0,-1,,,,,,,,,
1023,7,1.899594188,0.3875966966,-0.1253278255,-0.294373095,0.7123478383,1.744888674,-0.2374492629,216,444,,,,,-1,-1,0,-1,,,,,,,,,
1023,8,1.969949484,0.4566663802,-0.1253278255,-0.294373095,0.861852891,1.75421624,-0.2462436745,206,452,,,,,-1,-1,0,-1,,,,,,,,,
1023,9,2.040304899,0.4920748472,-0.1253278255,-0.294373095,0.9563928988,1.784127874,-0.255038101,210,446,,,,,-1,-1,0,-1,,,,,,,,,
1023,10,2.110660315,0.5281689167,-0.1253278255,-0.294373095,1.055330142,1.808744773,-0.2638325275,157,441,,,,,-1,-1,0,-1,,,,,,,,,
1023,11,1.758883476,0.3875966966,-0.1253278255,-0.1471865475,0.6595813202,1.615637632,-0.2198604247,216,445,,,,,-1,-1,0,-1,,,,,,,,,
1023,12,1.829238892,0.3875966966,-0.1253278255,-0.1471865475,0.6859646016,1.680263208,-0.2286548512,264,440,,,,,-1,-1,0,-1,,,,,,,,,
1023,13,1.899594188,0.3894322217,-0.1568928659,-0.1471865475,0.7123478439,1.735776919,-0.2968115822,248,446,,,,,-1,-1,0,-1,,,,,,,,,
1023,14,1.969949484,0.4218637347,-0.1253278255,-0.1471865475,0.800291953,1.783142678,-0.2462436745,185,459,,,,,-1,-1,0,-1,,,,,,,,,
1023,15,2.040304899,0.4920748472,-0.1253278255,-0.1471865475,0.9563928988,1.784127874,-0.255038101,167,457,,,,,-1,-1,255,-1,,,,,,,,,
1024,0,1.829238892,0.2558923364,-0.1568928659,0,0.4573097059,1.74793893,-0.2858185676,161,408,0.5217838883,1.596156955,-0.1764992476,0,19,0,255,0,0.7062122226,1.700362444,-0.2513218224,-0.01894079894,0.5849065185,0.3342888653,-0.2358849794,0.162660718,0
1024,1,1.899594188,0.3554631472,-0.1568928659,0,0.6529854985,1.758968704,-0.2968115822,171,414,0.4916511476,1.81064415,-0.2971619964,0,9,0,0,-1,,,,,,,,,
1024,2,1.969949484,0.3875966966,-0.1253278255,0,0.738731075,1.809514139,-0.2462436745,152,421,1.149863601,2.25673461,0,0,9,0,0,-1,,,,,,,,,
1024,3,1.758883476,0.2538226247,-0.09388787299,0.1471865475,0.4397208743,1.695029843,-0.1648953222,166,424,1.18180418,2.315416574,-0.1362382025,0,5,0,0,-1,,,,,,,,,
1024,4,1.899594188,0.4203139842,-0.09388787299,-0.294373095,0.7717101295,1.726617095,-0.1780869511,168,426,,,,,-1,-1,0,-1,,,,,,,,,
1024,5,1.969949484,0.4549700022,-0.09388787299,-0.294373095,0.8618528863,1.761761292,-0.18468276,199,434,,,,,-1,-1,0,-1,,,,,,,,,
1024,6,2.040304899,0.4549700022,-0.09388787299,-0.294373095,0.89263338,1.824681407,-0.19127858,171,449,,,,,-1,-1,0,-1,,,,,,,,,
1024,7,1.68852818,0.3875966966,-0.1253278255,-0.1471865475,0.6331980834,1.551012166,-0.2110660131,153,441,,,,,-1,-1,0,-1,,,,,,,,,
1024,8,1.758883476,0.4203139842,-0.09388787299,-0.1471865475,0.7145464037,1.598719504,-0.1648953222,173,429,,,,,-1,-1,0,-1,,,,,,,,,
1024,9,1.829238892,0.4294086397,-0.2205332667,-0.1471865475,0.7431283048,1.622885828,-0.4001460178,161,430,,,,,-1,-1,0,-1,,,,,,,,,
1024,10,1.899594188,0.3894322217,-0.1568928659,-0.1471865475,0.7123478439,1.735776919,-0.2968115822,194,440,,,,,-1,-1,0,-1,,,,,,,,,
1024,11,1.969949484,0.4218637347,-0.1253278255,-0.1471865475,0.800291953,1.783142678,-0.2462436745,192,451,,,,,-1,-1,0,-1,,,,,,,,,
1024,12,2.040304899,0.4566663802,-0.1253278255,-0.1471865475,0.8926333849,1.816866888,-0.255038101,153,471,,,,,-1,-1,0,-1,,,,,,,,,
1025,0,1.758883476,0.1894608736,-0.09388787299,0,0.3297906466,1.719801949,-0.1648953222,175,400,0.5435248613,1.66266346,-0.1838533729,0,114,0,0,0,0.5869793892,1.744474053,-0.6169860363,0.2512399256,0.5815574527,0.318998754,-0.2374775857,0.1110321656,0
1025,1,1.829238892,0.2215250731,-0.09388787299,0,0.4001460011,1.776679174,-0.1714911422,178,408,0.5652658939,1.729170084,-0.1912075281,0,51189,0,0,-1,,,,,,,,,
1025,2,1.758883476,0.2223058045,-0.1253278255,0.1471865475,0.3847557498,1.70214438,-0.2198604247,207,423,0.5870068669,1.795676589,-0.1985616535,0,67,0,255,-1,,,,,,,,,
1025,3,1.829238892,0.2223058045,-0.1253278255,0.1471865475,0.4001459965,1.770230229,-0.2286548512,213,428,,,,,-1,-1,0,-1,,,,,,,,,
1025,4,1.899594188,0.2233218551,-0.1568928659,0.1471865475,0.4155362363,1.829669533,-0.2968115822,162,438,,,,,-1,-1,0,-1,,,,,,,,,
1025,5,1.758883476,0.2558923364,-0.1568928659,0.294373095,0.4397208527,1.680710439,-0.2748255343,166,424,,,,,-1,-1,0,-1,,,,,,,,,
1025,6,1.829238892,0.2558923364,-0.1568928659,0.294373095,0.4573097059,1.74793893,-0.2858185676,171,426,,,,,-1,-1,0,-1,,,,,,,,,
1025,7,1.829238892,0.3917115331,-0.1886163801,-0.1471865475,0.685964607,1.66070185,-0.3429822813,155,443,,,,,-1,-1,0,-1,,,,,,,,,
1026,0,1.758883476,0.2547219098,-0.1253278255,0,0.4397208446,1.688780049,-0.2198604247,183,418,0.5217838883,1.584012985,-0.2641440034,0,84,0,0,0,0.5926721692,1.739579082,-0.3992525935,0.1611922681,0.5788688064,0.3289887309,-0.2499885857,0.01921194792,0
1026,1,1.829238892,0.2874141037,-0.1253278255,0,0.5144734346,1.740445048,-0.2286548512,216,424,0.5435248613,1.650013447,-0.275150001,0,213,0,0,-1,,,,,,,,,
1026,2,1.899594188,0.3554631472,-0.1568928659,0,0.6529854985,1.758968704,-0.2968115822,208,432,0.5870068669,1.795676589,-0.1985616535,0,91,0,0,-1,,,,,,,,,
1026,3,1.969949484,0.3894322217,-0.1568928659,0,0.7387310808,1.800064913,-0.3078045969,195,434,,,,,-1,-1,0,-1,,,,,,,,,
1026,4,2.040304899,0.3894322217,-0.1568928659,0,0.7651143625,1.864353015,-0.3187976302,157,440,,,,,-1,-1,0,-1,,,,,,,,,
1026,5,1.758883476,0.2547219098,-0.1253278255,0.1471865475,0.4397208446,1.688780049,-0.2198604247,243,416,,,,,-1,-1,0,-1,,,,,,,,,
1026,6,1.829238892,0.2547219098,-0.1253278255,0.1471865475,0.4573096975,1.756331325,-0.2286548512,250,417,,,,,-1,-1,0,-1,,,,,,,,,
1026,7,1.899594188,0.2863931954,-0.09388787299,0.1471865475,0.5342608747,1.81419636,-0.1780869511,193,428,,,,,-1,-1,0,-1,,,,,,,,,
1026,8,1.969949484,0.3219173551,-0.1568928659,0.1471865475,0.6156092221,1.845801339,-0.3078045969,154,435,,,,,-1,-1,0,-1,,,,,,,,,
1026,9,1.758883476,0.2223058045,-0.1253278255,0.294373095,0.3847557498,1.70214438,-0.2198604247,202,414,,,,,-1,-1,0,-1,,,,,,,,,
1026,10,1.829238892,0.2223058045,-0.1253278255,0.294373095,0.4001459965,1.770230229,-0.2286548512,215,414,,,,,-1,-1,0,-1,,,,,,,,,
1026,11,1.758883476,0.4974811971,-0.1886163801,-0.4415596426,0.8244766139,1.51827123,-0.3297906413,193,418,,,,,-1,-1,0,-1,,,,,,,,,
1026,12,1.829238892,0.4588757157,-0.1568928659,-0.294373095,0.8002920353,1.619862749,-0.2858185676,175,455,,,,,-1,-1,0,-1,,,,,,,,,
1026,13,1.899594188,0.4218637347,-0.1253278255,-0.294373095,0.7717101149,1.71945905,-0.2374492629,188,461,,,,,-1,-1,0,-1,,,,,,,,,
1026,14,1.969949484,0.4218637347,-0.1253278255,-0.294373095,0.800291953,1.783142678,-0.2462436745,182,461,,,,,-1,-1,0,-1,,,,,,,,,
1026,15,1.829238892,0.4263882041,-0.1886163801,-0.1471865475,0.743128293,1.635921275,-0.3429822813,156,465,,,,,-1,-1,0,-1,,,,,,,,,
1026,16,1.899594188,0.423881799,-0.1568928659,-0.1471865475,0.7717101424,1.710211805,-0.2968115822,199,473,,,,,-1,-1,0,-1,,,,,,,,,
1026,17,1.969949484,0.423881799,-0.1568928659,-0.1471865475,0.8002919815,1.773552944,-0.3078045969,196,473,,,,,-1,-1,0,-1,,,,,,,,,
1026,18,2.040304899,0.3894322217,-0.1568928659,-0.1471865475,0.7651143625,1.864353015,-0.3187976302,153,479,,,,,-1,-1,0,-1,,,,,,,,,
1027,0,1.68852818,0.3894322217,-0.1568928659,0,0.6331980885,1.542912829,-0.2638325196,195,420,-0.809086442,1.398817539,-0.08468861878,0,10,0,0,0,0.5475110412,1.748829007,-0.420789063,0.1750544459,0.5761905909,0.3174542189,-0.2690855861,-0.08807294071,0
1027,1,1.758883476,0.3554631472,-0.1568928659,0,0.6046161916,1.628674697,-0.2748255343,261,410,0.5217838883,1.596156955,-0.1764992476,0,15,0,0,-1,,,,,,,,,
1027,2,1.829238892,0.2874141037,-0.1253278255,0,0.5144734346,1.740445048,-0.2286548512,277,408,0.5435248613,1.650013447,-0.275150001,0,37,0,0,-1,,,,,,,,,
1027,3,1.899594188,0.2223058045,-0.1253278255,0,0.4155362171,1.838315962,-0.2374492629,248,413,0.5870068669,1.795676589,-0.1985616535,0,136,0,0,-1,,,,,,,,,
1027,4,1.969949484,0.1909906268,-0.1568928659,0,0.3693655338,1.910373367,-0.3078045969,175,427,,,,,-1,-1,0,-1,,,,,,,,,
1027,5,1.68852818,0.2547219098,-0.1253278255,0.1471865475,0.4221320216,1.621228889,-0.2110660131,192,418,,,,,-1,-1,0,-1,,,,,,,,,
1027,6,1.758883476,0.2547219098,-0.1253278255,0.1471865475,0.4397208446,1.688780049,-0.2198604247,282,411,,,,,-1,-1,0,-1,,,,,,,,,
1027,7,1.829238892,0.2547219098,-0.1253278255,0.1471865475,0.4573096975,1.756331325,-0.2286548512,313,413,,,,,-1,-1,0,-1,,,,,,,,,
1027,8,1.899594188,0.2558923364,-0.1568928659,0.1471865475,0.4748985293,1.815167306,-0.2968115822,287,426,,,,,-1,-1,0,-1,,,,,,,,,
1027,9,1.969949484,0.2558923364,-0.1568928659,0.1471865475,0.4924873526,1.882395683,-0.3078045969,218,439,,,,,-1,-1,0,-1,,,,,,,,,
1027,10,1.758883476,0.2223058045,-0.1253278255,0.294373095,0.3847557498,1.70214438,-0.2198604247,240,419,,,,,-1,-1,0,-1,,,,,,,,,
1027,11,1.829238892,0.2223058045,-0.1253278255,0.294373095,0.4001459965,1.770230229,-0.2286548512,271,419,,,,,-1,-1,0,-1,,,,,,,,,
1027,12,1.899594188,0.2558923364,-0.1568928659,0.294373095,0.4748985293,1.815167306,-0.2968115822,244,428,,,,,-1,-1,0,-1,,,,,,,,,
1027,13,1.969949484,0.2558923364,-0.1568928659,0.294373095,0.4924873526,1.882395683,-0.3078045969,168,440,,,,,-1,-1,0,-1,,,,,,,,,
1027,14,1.68852818,0.4263882041,-0.1886163801,-0.294373095,0.685964567,1.510081152,-0.3165990237,172,436,,,,,-1,-1,0,-1,,,,,,,,,
1027,15,1.758883476,0.423881799,-0.1568928659,-0.294373095,0.7145464156,1.583529422,-0.2748255343,216,421,,,,,-1,-1,0,-1,,,,,,,,,
1027,16,1.68852818,0.4263882041,-0.1886163801,-0.1471865475,0.685964567,1.510081152,-0.3165990237,181,459,,,,,-1,-1,0,-1,,,,,,,,,
1027,17,1.758883476,0.4263882041,-0.1886163801,-0.1471865475,0.7145464058,1.57300116,-0.3297906413,233,446,,,,,-1,-1,0,-1,,,,,,,,,
1027,18,1.829238892,0.3917115331,-0.1886163801,-0.1471865475,0.685964607,1.66070185,-0.3429822813,226,442,,,,,-1,-1,0,-1,,,,,,,,,
1027,19,1.899594188,0.3917115331,-0.1886163801,-0.1471865475,0.7123478439,1.724574957,-0.3561738989,190,442,,,,,-1,-1,0,-1,,,,,,,,,
1028,0,1.68852818,0.3575247824,-0.1886163801,0,0.5804315437,1.553702577,-0.3165990237,199,414,0.5652658939,1.716014147,-0.2861560285,0,36208,0,0,0,0.5241771936,1.759742379,-0.3518442214,0.1591515094,0.5744490027,0.4033923149,-0.2776579857,-0.1089524478,0
1028,1,1.758883476,0.3944576681,-0.2205332667,0,0.65958129,1.584483071,-0.3847557703,222,399,0.6807537079,1.748349905,-0.2971619964,0,80,0,0,-1,,,,,,,,,
1028,2,1.899594188,0.2874141037,-0.1253278255,0,0.5342608615,1.807385199,-0.2374492629,251,394,,,,,-1,-1,0,-1,,,,,,,,,
1028,3,1.969949484,0.2874141037,-0.1253278255,0,0.5540482884,1.87432535,-0.2462436745,226,411,,,,,-1,-1,0,-1,,,,,,,,,
1028,4,1.829238892,0.2547219098,-0.1253278255,0.1471865475,0.4573096975,1.756331325,-0.2286548512,154,429,,,,,-1,-1,0,-1,,,,,,,,,
1028,5,1.899594188,0.2215250731,-0.09388787299,0.1471865475,0.4155362219,1.845012944,-0.1780869511,217,434,,,,,-1,-1,0,-1,,,,,,,,,
1028,6,1.969949484,0.2223058045,-0.1253278255,0.1471865475,0.4309264377,1.906401696,-0.2462436745,216,443,,,,,-1,-1,0,-1,,,,,,,,,
1028,7,2.040304899,0.2233218551,-0.1568928659,0.1471865475,0.446316705,1.965200639,-0.3187976302,165,463,,,,,-1,-1,0,-1,,,,,,,,,
1028,8,1.829238892,0.1569701731,-0.03125508875,0.294373095,0.285818581,1.80586682,-0.05716371581,174,425,,,,,-1,-1,0,-1,,,,,,,,,
1028,9,1.899594188,0.2215250731,-0.09388787299,0.294373095,0.4155362219,1.845012944,-0.1780869511,181,435,,,,,-1,-1,0,-1,,,,,,,,,
1028,10,1.969949484,0.2558923364,-0.1568928659,0.294373095,0.4924873526,1.882395683,-0.3078045969,168,443,,,,,-1,-1,0,-1,,,,,,,,,
1028,11,1.758883476,0.4294086397,-0.2205332667,-0.294373095,0.7145464171,1.560467077,-0.3847557703,161,429,,,,,-1,-1,0,-1,,,,,,,,,
1028,12,1.68852818,0.3944576681,-0.2205332667,-0.1471865475,0.6331980545,1.521103787,-0.3693655489,198,437,,,,,-1,-1,0,-1,,,,,,,,,
1028,13,1.758883476,0.3944576681,-0.2205332667,-0.1471865475,0.65958129,1.584483071,-0.3847557703,203,432,,,,,-1,-1,0,-1,,,,,,,,,
1028,14,1.899594188,0.3894322217,-0.1568928659,-0.1471865475,0.7123478439,1.735776919,-0.2968115822,194,437,,,,,-1,-1,0,-1,,,,,,,,,
1029,0,1.758883476,0.2223058045,-0.1253278255,0,0.3847557498,1.70214438,-0.2198604247,176,413,1.033845782,1.315072298,-0.5435249209,0,7,0,0,0,0.4678052664,1.785161734,-0.4325341582,0.2283207476,0.5712045431,0.3960464299,-0.2669776082,-0.02747470886,0
1029,1,1.829238892,0.2547219098,-0.1253278255,0,0.4573096975,1.756331325,-0.2286548512,240,416,0.4916511774,1.824091673,-0.1985616535,0,20,0,0,-1,,,,,,,,,
1029,2,1.899594188,0.2223058045,-0.1253278255,0,0.4155362171,1.838315962,-0.2374492629,221,427,0.6087478399,1.87069428,-0.1030991822,0,6,0,0,-1,,,,,,,,,
1029,3,1.758883476,0.2223058045,-0.1253278255,0.1471865475,0.3847557498,1.70214438,-0.2198604247,202,435,1.14986372,2.241151333,-0.2647488713,0,57,0,0,-1,,,,,,,,,
1029,4,1.829238892,0.2223058045,-0.1253278255,0.1471865475,0.4001459965,1.770230229,-0.2286548512,266,437,1.18180418,2.303405285,-0.2721030116,0,10,0,0,-1,,,,,,,,,
1029,5,1.899594188,0.2223058045,-0.1253278255,0.1471865475,0.4155362171,1.838315962,-0.2374492629,253,444,,,,,-1,-1,0,-1,,,,,,,,,
1029,6,1.758883476,0.2223058045,-0.1253278255,0.294373095,0.3847557498,1.70214438,-0.2198604247,194,421,,,,,-1,-1,0,-1,,,,,,,,,
1029,7,1.829238892,0.2223058045,-0.1253278255,0.294373095,0.4001459965,1.770230229,-0.2286548512,258,423,,,,,-1,-1,0,-1,,,,,,,,,
1029,8,1.899594188,0.2223058045,-0.1253278255,0.294373095,0.4155362171,1.838315962,-0.2374492629,248,432,,,,,-1,-1,0,-1,,,,,,,,,
1029,9,1.899594188,0.423881799,-0.1568928659,-0.1471865475,0.7717101424,1.710211805,-0.2968115822,155,439,,,,,-1,-1,0,-1,,,,,,,,,
1030,0,1.758883476,0.2558923364,-0.1568928659,0,0.4397208527,1.680710439,-0.2748255343,192,406,0.6555405855,1.683596253,-0.2861560285,0,3572,0,0,0,0.4225688279,1.813308597,-0.4524326324,0.2651593983,0.568775773,0.4078325927,-0.2582710385,0.02317930758,0
1030,1,1.829238892,0.2547219098,-0.1253278255,0,0.4573096975,1.756331325,-0.2286548512,236,409,0.6807537079,1.762272954,-0.1985616535,0,14,0,0,-1,,,,,,,,,
1030,2,1.899594188,0.2215250731,-0.09388787299,0,0.4155362219,1.845012944,-0.1780869511,228,417,,,,,-1,-1,255,-1,,,,,,,,,
1030,3,1.969949484,0.2215250731,-0.09388787299,0,0.4309264427,1.913346714,-0.18468276,199,420,,,,,-1,-1,0,-1,,,,,,,,,
1030,4,1.758883476,0.2245828062,-0.1886163801,0.1471865475,0.3847557568,1.684301702,-0.3297906413,180,441,,,,,-1,-1,0,-1,,,,,,,,,
1030,5,1.829238892,0.2233218551,-0.1568928659,0.1471865475,0.400146015,1.761904037,-0.2858185676,230,443,,,,,-1,-1,0,-1,,,,,,,,,
1030,6,1.899594188,0.2223058045,-0.1253278255,0.1471865475,0.4155362171,1.838315962,-0.2374492629,238,446,,,,,-1,-1,0,-1,,,,,,,,,
1030,7,1.969949484,0.2223058045,-0.1253278255,0.1471865475,0.4309264377,1.906401696,-0.2462436745,231,449,,,,,-1,-1,0,-1,,,,,,,,,
1030,8,2.040304899,0.2215250731,-0.09388787299,0.1471865475,0.4463166895,1.9816806,-0.19127858,189,456,,,,,-1,-1,0,-1,,,,,,,,,
1030,9,1.829238892,0.2590941489,-0.2205332667,0.294373095,0.4573097134,1.725359647,-0.4001460178,183,443,,,,,-1,-1,0,-1,,,,,,,,,
1030,10,1.899594188,0.2573450208,-0.1886163801,0.294373095,0.4748985444,1.804458258,-0.3561738989,187,448,,,,,-1,-1,0,-1,,,,,,,,,
1030,11,1.969949484,0.1894608736,-0.09388787299,0.294373095,0.3693655224,1.926178174,-0.18468276,210,451,,,,,-1,-1,0,-1,,,,,,,,,
1030,12,2.040304899,0.1894608736,-0.09388787299,0.294373095,0.3825571625,1.994970327,-0.19127858,188,455,,,,,-1,-1,0,-1,,,,,,,,,
1031,0,1.758883476,0.1889903247,-0.06254076213,0,0.3297906626,1.724188084,-0.1099302178,167,405,0.5652658939,1.737073421,-0.09573496133,0,3534,0,0,0,0.377199322,1.852611542,-0.4672698081,0.343275249,0.5662149191,0.4063363373,-0.1992501765,0.2721688747,0
1031,1,1.829238892,0.2215250731,-0.09388787299,0,0.4001460011,1.776679174,-0.1714911422,245,407,1.149863601,2.25673461,0,0,63,0,0,-1,,,,,,,,,
1031,2,1.899594188,0.2215250731,-0.09388787299,0,0.4155362219,1.845012944,-0.1780869511,267,411,1.18180418,2.31942153,0,0,42,0,0,-1,,,,,,,,,
1031,3,1.969949484,0.2215250731,-0.09388787299,0,0.4309264427,1.913346714,-0.18468276,245,416,,,,,-1,-1,0,-1,,,,,,,,,
1031,4,2.040304899,0.2538226247,-0.09388787299,0,0.5100762309,1.966234682,-0.19127858,173,421,,,,,-1,-1,0,-1,,,,,,,,,
1031,5,1.758883476,0.1889903247,-0.06254076213,0.1471865475,0.3297906626,1.724188084,-0.1099302178,199,428,,,,,-1,-1,0,-1,,,,,,,,,
1031,6,1.829238892,0.2215250731,-0.09388787299,0.1471865475,0.4001460011,1.776679174,-0.1714911422,282,430,,,,,-1,-1,0,-1,,,,,,,,,
1031,7,1.899594188,0.2215250731,-0.09388787299,0.1471865475,0.4155362219,1.845012944,-0.1780869511,305,435,,,,,-1,-1,0,-1,,,,,,,,,
1031,8,1.969949484,0.2215250731,-0.09388787299,0.1471865475,0.4309264427,1.913346714,-0.18468276,291,437,,,,,-1,-1,0,-1,,,,,,,,,
1031,9,2.040304899,0.2215250731,-0.09388787299,0.1471865475,0.4463166895,1.9816806,-0.19127858,232,441,,,,,-1,-1,0,-1,,,,,,,,,
1031,10,1.758883476,0.1894608736,-0.09388787299,0.294373095,0.3297906466,1.719801949,-0.1648953222,198,435,,,,,-1,-1,0,-1,,,,,,,,,
1031,11,1.829238892,0.1894608736,-0.09388787299,0.294373095,0.3429822867,1.788594102,-0.1714911422,277,432,,,,,-1,-1,0,-1,,,,,,,,,
1031,12,1.899594188,0.1894608736,-0.09388787299,0.294373095,0.3561739046,1.857386138,-0.1780869511,300,434,,,,,-1,-1,0,-1,,,,,,,,,
1031,13,1.969949484,0.1894608736,-0.09388787299,0.294373095,0.3693655224,1.926178174,-0.18468276,289,437,,,,,-1,-1,0,-1,,,,,,,,,
1031,14,2.040304899,0.1894608736,-0.09388787299,0.294373095,0.3825571625,1.994970327,-0.19127858,242,442,,,,,-1,-1,0,-1,,,,,,,,,
1031,15,1.829238892,0.1894608736,-0.09388787299,0.4415596426,0.3429822867,1.788594102,-0.1714911422,202,430,,,,,-1,-1,0,-1,,,,,,,,,
1031,16,1.899594188,0.1575927138,-0.09388787299,0.4415596426,0.2968115986,1.867791742,-0.1780869511,225,436,,,,,-1,-1,0,-1,,,,,,,,,
1031,17,1.969949484,0.1575927138,-0.09388787299,0.4415596426,0.3078046139,1.93696917,-0.18468276,219,444,,,,,-1,-1,0,-1,,,,,,,,,
1031,18,2.040304899,0.1575927138,-0.09388787299,0.4415596426,0.3187976478,2.006146716,-0.19127858,194,438,,,,,-1,-1,0,-1,,,,,,,,,
1032,0,1.899594188,0.2538226247,-0.09388787299,0,0.4748985526,1.830632263,-0.1780869511,190,413,,,,,-1,-1,-1,0,0.355347544,1.880037546,-0.3780628741,0.3449574113,0.5647101402,0.4058177173,-0.1757446527,0.3017044663,0
1032,1,1.969949484,0.2538226247,-0.09388787299,0,0.4924873769,1.898433415,-0.18468276,201,420,,,,,-1,-1,-1,-1,,,,,,,,,
1032,2,1.899594188,0.2538226247,-0.09388787299,0.1471865475,0.4748985526,1.830632263,-0.1780869511,191,449,,,,,-1,-1,-1,-1,,,,,,,,,
1032,3,1.969949484,0.2874141037,-0.1253278255,0.1471865475,0.5540482884,1.87432535,-0.2462436745,200,453,,,,,-1,-1,-1,-1,,,,,,,,,
1032,4,1.829238892,0.1575927138,-0.09388787299,0.294373095,0.2858185833,1.798614313,-0.1714911422,191,427,,,,,-1,-1,-1,-1,,,,,,,,,
1032,5,1.899594188,0.1889903247,-0.06254076213,0.294373095,0.3561739219,1.862123163,-0.1187246374,190,433,,,,,-1,-1,-1,-1,,,,,,,,,
1032,6,1.969949484,0.2209724188,-0.06254076213,0.294373095,0.4309264474,1.918292047,-0.1231218434,166,437,,,,,-1,-1,-1,-1,,,,,,,,,
1032,7,1.829238892,0.1575927138,-0.09388787299,0.4415596426,0.2858185833,1.798614313,-0.1714911422,168,413,,,,,-1,-1,-1,-1,,,,,,,,,
1032,8,1.899594188,0.1258851886,-0.09388787299,0.4415596426,0.237449278,1.876262497,-0.1780869511,171,427,,,,,-1,-1,-1,-1,,,,,,,,,
1032,9,1.969949484,0.09407233447,-0.06254076213,0.4415596426,0.1846827675,1.95740498,-0.1231218434,179,435,,,,,-1,-1,-1,-1,,,,,,,,,
1032,10,2.040304899,0.09407233447,-0.06254076213,0.4415596426,0.1912785878,2.027312377,-0.1275190569,172,439,,,,,-1,-1,-1,-1,,,,,,,,,
