frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1147,14,10.342235565185547,-0.06254076212644577,0.0,0.1471865475177765,-0.6463897262298911,10.322016121263,0.0,176,413,,,,,-1,-1,254,-1,,,,,,,,,
1147,15,10.412590026855469,-0.06254076212644577,0.0,0.1471865475177765,-0.6507868801074296,10.392233037420302,0.0,212,415,,,,,-1,-1,254,-1,,,,,,,,,
1147,16,10.482945442199707,-0.06254076212644577,0.0,0.1471865475177765,-0.6551840935896132,10.462450905387454,0.0,202,415,,,,,-1,-1,254,-1,,,,,,,,,
1147,17,10.553300857543945,-0.06254076212644577,0.0,0.1471865475177765,-0.6595813070717967,10.532668773354606,0.0,182,420,,,,,-1,-1,254,-1,,,,,,,,,
1147,18,10.623656272888184,-0.09388787299394608,0.0,0.1471865475177765,-0.9959677532283137,10.576867250703575,0.0,163,429,,,,,-1,-1,254,-1,,,,,,,,,
1147,19,2.884568929672241,-0.09407233446836472,-0.06254076212644577,0.294373095035553,-0.27042834204730426,2.8662001917250017,-0.18028555905443044,163,412,,,,,-1,-1,0,-1,,,,,,,,,
1147,20,2.9549243450164795,-0.09407233446836472,-0.06254076212644577,0.294373095035553,-0.277024162355108,2.936107588589136,-0.18468277253661405,158,409,,,,,-1,-1,0,-1,,,,,,,,,
1147,21,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,165,409,,,,,-1,-1,0,-1,,,,,,,,,
1147,22,3.095634937286377,-0.126323863863945,-0.12532782554626465,0.294373095035553,-0.3869543696336919,3.0468817357861693,-0.38695434989425087,154,406,,,,,-1,-1,0,-1,,,,,,,,,
1147,23,10.412590026855469,-0.06257136166095734,-0.0312550887465477,0.294373095035553,-0.6507868773321183,10.387137556433666,-0.3253934409104339,155,410,,,,,-1,-1,254,-1,,,,,,,,,
1148,0,2.9549243450164795,-0.15720275044441223,-0.06254076212644577,0.0,-0.46170690844386575,2.912781641145534,-0.18468277253661405,228,387,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,144,0,0,0,-0.3607019782066345,2.9559826850891113,-0.05789756774902344,0.1466842144727707,0.8499056100845337,0.47174209356307983,-0.23401153087615967,0.07477132230997086,0.0
1148,1,3.0252797603607178,-0.12557463347911835,-0.06254076212644577,0.0,-0.3781599837762597,2.9955903281332836,-0.18907998601879764,259,391,-0.6289910078048706,2.9549312591552734,-0.15833090245723724,0.0,53,0,0,-1,,,,,,,,,
1148,2,3.095634937286377,-0.12557463347911835,-0.06254076212644577,0.0,-0.38695438121129583,3.065255054779087,-0.19347718459981994,230,397,,,,,-1,-1,0,-1,,,,,,,,,
1148,3,2.9549243450164795,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.36936555012691047,2.9186306026701425,-0.2770241511273607,241,418,,,,,-1,-1,0,-1,,,,,,,,,
1148,4,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,275,419,,,,,-1,-1,0,-1,,,,,,,,,
1148,5,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3869543744939737,3.057612922610545,-0.29021576885657163,240,431,,,,,-1,-1,0,-1,,,,,,,,,
1148,6,3.1659903526306152,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.39574880157866676,3.127104200325852,-0.2968115888970478,151,442,,,,,-1,-1,0,-1,,,,,,,,,
1148,7,10.412590026855469,-0.09388787299394608,0.0,0.1471865475177765,-0.9761802931068853,10.366730588894443,0.0,163,416,,,,,-1,-1,254,-1,,,,,,,,,
1148,8,2.9549243450164795,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.36936555012691047,2.9186306026701425,-0.2770241511273607,203,403,,,,,-1,-1,0,-1,,,,,,,,,
1148,9,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,241,402,,,,,-1,-1,0,-1,,,,,,,,,
1148,10,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3869543744939737,3.057612922610545,-0.29021576885657163,215,405,,,,,-1,-1,0,-1,,,,,,,,,
1149,0,2.884568929672241,-0.15720275044441223,-0.06254076212644577,0.0,-0.45071387528358997,2.8434296245649797,-0.18028555905443044,184,388,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,94,0,0,0,-0.38935500383377075,2.965571880340576,-0.16502745449543,0.10821064561605453,0.8455639481544495,0.46747711300849915,-0.25820833444595337,-0.05182288587093353,0.0
1149,1,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.0,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,210,382,-0.4512459933757782,2.845052480697632,-0.15096667408943176,0.0,107,0,0,-1,,,,,,,,,
1149,2,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.0,-0.3869543744939737,3.057612922610545,-0.29021576885657163,210,391,-0.9348629117012024,2.872852325439453,-0.15833090245723724,0.0,53,0,0,-1,,,,,,,,,
1149,3,3.1659903526306152,-0.15720275044441223,-0.06254076212644577,0.0,-0.49468597067179176,3.1208374558689083,-0.19787439808200352,171,400,-0.9566038846969604,2.9396626949310303,-0.1620130091905594,0.0,44,0,0,-1,,,,,,,,,
1149,4,2.814213752746582,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.43972090891885274,2.767099015707297,-0.2638325333981497,158,434,,,,,-1,-1,0,-1,,,,,,,,,
1149,5,2.884568929672241,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4507139055647914,2.836276327001048,-0.2704283310868845,193,426,,,,,-1,-1,0,-1,,,,,,,,,
1149,6,2.9549243450164795,-0.19012559950351715,-0.12532782554626465,0.1471865475177765,-0.5540483040194688,2.8789194968442966,-0.3693655266453562,157,421,,,,,-1,-1,0,-1,,,,,,,,,
1149,7,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,216,421,,,,,-1,-1,0,-1,,,,,,,,,
1149,8,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3869543744939737,3.057612922610545,-0.29021576885657163,216,432,,,,,-1,-1,0,-1,,,,,,,,,
1149,9,3.1659903526306152,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.39574880157866676,3.127104200325852,-0.2968115888970478,186,433,,,,,-1,-1,0,-1,,,,,,,,,
1149,10,3.0252797603607178,-0.09463229775428772,-0.12532782554626465,0.294373095035553,-0.2836199769575015,2.9881218828783678,-0.37815995317096407,177,408,,,,,-1,-1,0,-1,,,,,,,,,
1149,11,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3869543744939737,3.057612922610545,-0.29021576885657163,184,412,,,,,-1,-1,0,-1,,,,,,,,,
1150,0,2.814213752746582,-0.15759271383285522,-0.09388787299394608,0.0,-0.43972090891885274,2.767099015707297,-0.2638325333981497,207,399,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1238,0,0,0,-0.372464120388031,2.9742271900177,-0.09491623193025589,0.10636010020971298,0.8418573141098022,0.4603094458580017,-0.3020645081996918,-0.22896826267242432,0.0
1150,1,2.884568929672241,-0.158143550157547,-0.12532782554626465,0.0,-0.450713890164496,2.8262313035209417,-0.36057110011974836,205,398,-0.4512460231781006,2.833055019378662,-0.3015195429325104,0.0,1013,0,0,-1,,,,,,,,,
1150,2,3.0252797603607178,-0.09430444240570068,-0.09388787299394608,0.0,-0.28361998183037707,2.9985725014262194,-0.2836199711678368,229,393,,,,,-1,-1,0,-1,,,,,,,,,
1150,3,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.0,-0.3869543744939737,3.057612922610545,-0.29021576885657163,225,398,,,,,-1,-1,0,-1,,,,,,,,,
1150,4,3.1659903526306152,-0.12588518857955933,-0.09388787299394608,0.0,-0.39574880157866676,3.127104200325852,-0.2968115888970478,186,393,,,,,-1,-1,0,-1,,,,,,,,,
1150,5,2.7438583374023438,-0.126323863863945,-0.12532782554626465,0.1471865475177765,-0.34298229436717703,2.7006452709001723,-0.3429822768708537,165,412,,,,,-1,-1,0,-1,,,,,,,,,
1150,6,2.814213752746582,-0.126323863863945,-0.12532782554626465,0.1471865475177765,-0.351776721341409,2.76989265774286,-0.35177670339646155,244,411,,,,,-1,-1,0,-1,,,,,,,,,
1150,7,2.884568929672241,-0.158143550157547,-0.12532782554626465,0.1471865475177765,-0.450713890164496,2.8262313035209417,-0.36057110011974836,241,412,,,,,-1,-1,0,-1,,,,,,,,,
1150,8,2.9549243450164795,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.09234138644045932,2.9520372662719674,-0.09234138651143002,159,410,,,,,-1,-1,0,-1,,,,,,,,,
1150,9,3.0252797603607178,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.28361998183037707,2.9985725014262194,-0.2836199711678368,253,409,,,,,-1,-1,0,-1,,,,,,,,,
1150,10,3.095634937286377,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.29021577976707735,3.068306580775332,-0.29021576885657163,236,429,,,,,-1,-1,0,-1,,,,,,,,,
1150,11,3.1659903526306152,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.39574880157866676,3.127104200325852,-0.2968115888970478,186,438,,,,,-1,-1,0,-1,,,,,,,,,
1150,12,2.814213752746582,-0.126323863863945,-0.12532782554626465,0.294373095035553,-0.351776721341409,2.76989265774286,-0.35177670339646155,179,415,,,,,-1,-1,0,-1,,,,,,,,,
1150,13,2.884568929672241,-0.15886034071445465,-0.15689286589622498,0.294373095035553,-0.4507138995076979,2.8132635654342737,-0.45071388066162477,175,414,,,,,-1,-1,0,-1,,,,,,,,,
1150,14,3.0252797603607178,-0.09430444240570068,-0.09388787299394608,0.294373095035553,-0.28361998183037707,2.9985725014262194,-0.2836199711678368,202,412,,,,,-1,-1,0,-1,,,,,,,,,
1150,15,3.095634937286377,-0.09463229775428772,-0.12532782554626465,0.294373095035553,-0.2902157747808794,3.0576129251614375,-0.38695434989425087,197,417,,,,,-1,-1,0,-1,,,,,,,,,
1150,16,3.1659903526306152,-0.126323863863945,-0.12532782554626465,0.294373095035553,-0.3957487966079239,3.116129122628857,-0.3957487764198587,155,416,,,,,-1,-1,0,-1,,,,,,,,,
1151,0,2.814213752746582,-0.1894608736038208,-0.09388787299394608,0.0,-0.5276650702805035,2.751683305555817,-0.2638325333981497,217,392,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,693,0,0,0,-0.4407980740070343,2.9727954864501953,-0.3225242793560028,0.04599946364760399,0.8387919068336487,0.460632860660553,-0.29532474279403687,-0.1423918753862381,0.0
1151,1,2.884568929672241,-0.15759271383285522,-0.09388787299394608,0.0,-0.4507139055647914,2.836276327001048,-0.2704283310868845,221,389,-0.4402399957180023,2.775660991668701,-0.14728456735610962,0.0,646,0,0,-1,,,,,,,,,
1151,2,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.0,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,183,389,-0.3015195429325104,2.8647918701171875,-0.15096667408943176,0.0,504,0,0,-1,,,,,,,,,
1151,3,3.0252797603607178,-0.15720275044441223,-0.06254076212644577,0.0,-0.4726999416041415,2.982133657726088,-0.18907998601879764,235,388,-0.6436187028884888,3.023650646209717,-0.1620130091905594,0.0,241,0,0,-1,,,,,,,,,
1151,4,3.095634937286377,-0.15720275044441223,-0.06254076212644577,0.0,-0.483692937511516,3.051485439288354,-0.19347718459981994,253,390,,,,,-1,-1,0,-1,,,,,,,,,
1151,5,3.1659903526306152,-0.15720275044441223,-0.06254076212644577,0.0,-0.49468597067179176,3.1208374558689083,-0.19787439808200352,225,388,,,,,-1,-1,0,-1,,,,,,,,,
1151,6,3.2363457679748535,-0.12588518857955933,-0.09388787299394608,0.0,-0.4045432286633598,3.1965954780411594,-0.3034074089375239,152,381,,,,,-1,-1,0,-1,,,,,,,,,
1151,7,2.7438583374023438,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4287278750200103,2.6979214699865013,-0.25723671335767356,164,412,,,,,-1,-1,0,-1,,,,,,,,,
1151,8,2.814213752746582,-0.158143550157547,-0.12532782554626465,0.1471865475177765,-0.4397208938941734,2.7572989922328746,-0.35177670339646155,246,414,,,,,-1,-1,0,-1,,,,,,,,,
1151,9,2.884568929672241,-0.158143550157547,-0.12532782554626465,0.1471865475177765,-0.450713890164496,2.8262313035209417,-0.36057110011974836,250,410,,,,,-1,-1,0,-1,,,,,,,,,
1151,10,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,218,406,,,,,-1,-1,0,-1,,,,,,,,,
1151,11,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4726999733624764,2.97463141844264,-0.2836199711678368,271,404,,,,,-1,-1,0,-1,,,,,,,,,
1151,12,3.095634937286377,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.483692970008415,3.0438087297363907,-0.29021576885657163,269,426,,,,,-1,-1,0,-1,,,,,,,,,
1151,13,3.1659903526306152,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4946860039072574,3.1129862754571866,-0.2968115888970478,235,428,,,,,-1,-1,0,-1,,,,,,,,,
1151,14,3.2363457679748535,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.4045432286633598,3.1965954780411594,-0.3034074089375239,160,423,,,,,-1,-1,0,-1,,,,,,,,,
1151,15,2.814213752746582,-0.158143550157547,-0.12532782554626465,0.294373095035553,-0.4397208938941734,2.7572989922328746,-0.35177670339646155,177,419,,,,,-1,-1,0,-1,,,,,,,,,
1151,16,2.884568929672241,-0.158143550157547,-0.12532782554626465,0.294373095035553,-0.450713890164496,2.8262313035209417,-0.36057110011974836,183,414,,,,,-1,-1,0,-1,,,,,,,,,
1151,17,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.294373095035553,-0.4726999733624764,2.97463141844264,-0.2836199711678368,201,410,,,,,-1,-1,0,-1,,,,,,,,,
1151,18,3.095634937286377,-0.15759271383285522,-0.09388787299394608,0.294373095035553,-0.483692970008415,3.0438087297363907,-0.29021576885657163,217,415,,,,,-1,-1,0,-1,,,,,,,,,
1151,19,3.1659903526306152,-0.126323863863945,-0.12532782554626465,0.294373095035553,-0.3957487966079239,3.116129122628857,-0.3957487764198587,190,413,,,,,-1,-1,0,-1,,,,,,,,,
1151,20,2.814213752746582,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.43972090891885274,2.767099015707297,-0.2638325333981497,154,404,,,,,-1,-1,0,-1,,,,,,,,,
1151,21,2.884568929672241,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.4507139055647914,2.836276327001048,-0.2704283310868845,150,401,,,,,-1,-1,0,-1,,,,,,,,,
1151,22,3.0252797603607178,-0.18899032473564148,-0.06254076212644577,-0.1471865475177765,-0.5672399736799262,2.965603682152241,-0.18907998601879764,178,401,,,,,-1,-1,0,-1,,,,,,,,,
1151,23,3.095634937286377,-0.18899032473564148,-0.06254076212644577,-0.1471865475177765,-0.5804315697863301,3.034571046586772,-0.19347718459981994,187,408,,,,,-1,-1,0,-1,,,,,,,,,
1152,0,2.814213752746582,-0.1894608736038208,-0.09388787299394608,0.0,-0.5276650702805035,2.751683305555817,-0.2638325333981497,151,390,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,4142,0,0,0,-0.48359522223472595,2.970331907272339,-0.4150829315185547,0.01807582564651966,0.8336202502250671,0.45147204399108887,-0.2916542887687683,-0.08000950515270233,0.0
1152,1,2.884568929672241,-0.15759271383285522,-0.09388787299394608,0.0,-0.4507139055647914,2.836276327001048,-0.2704283310868845,201,387,-0.5997355580329895,2.8174924850463867,-0.15096667408943176,0.0,2208,0,0,-1,,,,,,,,,
1152,2,2.9549243450164795,-0.15720275044441223,-0.06254076212644577,0.0,-0.46170690844386575,2.912781641145534,-0.18468277253661405,222,385,-0.47325798869132996,2.9838356971740723,-0.15833090245723724,0.0,105,0,0,-1,,,,,,,,,
1152,3,3.0252797603607178,-0.15720275044441223,-0.06254076212644577,0.0,-0.4726999416041415,2.982133657726088,-0.18907998601879764,221,385,-0.3235819637775421,3.074410915374756,-0.1620130091905594,0.0,24,0,0,-1,,,,,,,,,
1152,4,3.095634937286377,-0.15720275044441223,-0.06254076212644577,0.0,-0.483692937511516,3.051485439288354,-0.19347718459981994,187,393,,,,,-1,-1,0,-1,,,,,,,,,
1152,5,2.814213752746582,-0.19012559950351715,-0.12532782554626465,0.1471865475177765,-0.5276650684770114,2.741828180722612,-0.35177670339646155,183,423,,,,,-1,-1,0,-1,,,,,,,,,
1152,6,2.884568929672241,-0.1894608736038208,-0.09388787299394608,0.1471865475177765,-0.5408566657450781,2.8204752250099876,-0.2704283310868845,227,419,,,,,-1,-1,0,-1,,,,,,,,,
1152,7,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,238,421,,,,,-1,-1,0,-1,,,,,,,,,
1152,8,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4726999733624764,2.97463141844264,-0.2836199711678368,235,423,,,,,-1,-1,0,-1,,,,,,,,,
1152,9,3.095634937286377,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.483692970008415,3.0438087297363907,-0.29021576885657163,201,432,,,,,-1,-1,0,-1,,,,,,,,,
1152,10,2.884568929672241,-0.158143550157547,-0.12532782554626465,0.294373095035553,-0.450713890164496,2.8262313035209417,-0.36057110011974836,161,419,,,,,-1,-1,0,-1,,,,,,,,,
1152,11,2.9549243450164795,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.36936555012691047,2.9186306026701425,-0.2770241511273607,178,420,,,,,-1,-1,0,-1,,,,,,,,,
1152,12,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,174,421,,,,,-1,-1,0,-1,,,,,,,,,
1152,13,2.884568929672241,-0.22152507305145264,-0.09388787299394608,-0.1471865475177765,-0.6309994432086049,2.8016863012204727,-0.2704283310868845,164,406,,,,,-1,-1,0,-1,,,,,,,,,
1152,14,2.9549243450164795,-0.1894608736038208,-0.09388787299394608,-0.1471865475177765,-0.5540483059131355,2.8892673775851936,-0.2770241511273607,155,405,,,,,-1,-1,0,-1,,,,,,,,,
1153,0,2.884568929672241,-0.1894608736038208,-0.09388787299394608,0.0,-0.5408566657450781,2.8204752250099876,-0.2704283310868845,182,387,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1002,0,0,0,-0.5047779083251953,2.9782726764678955,-0.4012119174003601,0.03904347121715546,0.8293881416320801,0.4585939347743988,-0.2719391882419586,0.04078477621078491,0.0
1153,1,2.9549243450164795,-0.1894608736038208,-0.09388787299394608,0.0,-0.5540483059131355,2.8892673775851936,-0.2770241511273607,184,383,-0.5997355580329895,2.8174924850463867,-0.15096667408943176,0.0,1269,0,0,-1,,,,,,,,,
1153,2,3.0252797603607178,-0.15697017312049866,-0.0312550887465477,0.0,-0.4726999695163233,2.9866259486152913,-0.09453999325831046,197,382,-0.6143632531166077,2.88621187210083,-0.1546487808227539,0.0,739,0,0,-1,,,,,,,,,
1153,3,3.095634937286377,-0.12557463347911835,-0.06254076212644577,0.0,-0.38695438121129583,3.065255054779087,-0.19347718459981994,215,386,-0.48426398634910583,3.053227186203003,-0.1620130091905594,0.0,28,0,0,-1,,,,,,,,,
1153,4,3.1659903526306152,-0.12588518857955933,-0.09388787299394608,0.0,-0.39574880157866676,3.127104200325852,-0.2968115888970478,169,404,,,,,-1,-1,0,-1,,,,,,,,,
1153,5,2.814213752746582,-0.1894608736038208,-0.09388787299394608,0.1471865475177765,-0.5276650702805035,2.751683305555817,-0.2638325333981497,153,423,,,,,-1,-1,0,-1,,,,,,,,,
1153,6,2.884568929672241,-0.1894608736038208,-0.09388787299394608,0.1471865475177765,-0.5408566657450781,2.8204752250099876,-0.2704283310868845,209,419,,,,,-1,-1,0,-1,,,,,,,,,
1153,7,2.9549243450164795,-0.1894608736038208,-0.09388787299394608,0.1471865475177765,-0.5540483059131355,2.8892673775851936,-0.2770241511273607,212,415,,,,,-1,-1,0,-1,,,,,,,,,
1153,8,3.0252797603607178,-0.15720275044441223,-0.06254076212644577,0.1471865475177765,-0.4726999416041415,2.982133657726088,-0.18907998601879764,217,409,,,,,-1,-1,0,-1,,,,,,,,,
1153,9,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3869543744939737,3.057612922610545,-0.29021576885657163,234,414,,,,,-1,-1,0,-1,,,,,,,,,
1153,10,3.1659903526306152,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.39574880157866676,3.127104200325852,-0.2968115888970478,187,435,,,,,-1,-1,0,-1,,,,,,,,,
1153,11,3.0252797603607178,-0.15720275044441223,-0.06254076212644577,0.294373095035553,-0.4726999416041415,2.982133657726088,-0.18907998601879764,159,410,,,,,-1,-1,0,-1,,,,,,,,,
1153,12,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3869543744939737,3.057612922610545,-0.29021576885657163,180,411,,,,,-1,-1,0,-1,,,,,,,,,
1153,13,5.347005844116211,-0.7740849852561951,-0.6357113122940063,-0.1471865475177765,-3.00769074095308,3.076525499834438,-3.174784835648944,161,424,,,,,-1,-1,254,-1,,,,,,,,,
1154,0,2.884568929672241,-0.12588518857955933,-0.09388787299394608,0.0,-0.3605711230422174,2.8491393249548356,-0.2704283310868845,168,388,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1822,0,0,0,-0.46591880917549133,2.993156671524048,-0.16648998856544495,0.09157015383243561,0.8236739635467529,0.4519840180873871,-0.27954354882240295,0.006285667419433594,0.0
1154,1,2.9549243450164795,-0.12557463347911835,-0.06254076212644577,0.0,-0.3693655565389,2.925925365408689,-0.18468277253661405,205,385,,,,,-1,-1,0,-1,,,,,,,,,
